Date,Close,High,Low,Open,Volume
1995-03-28,1.893920660018921,1.902490436761088,1.893920660018921,1.902490436761088,296800
1995-03-29,1.8767813444137573,1.9024906778988775,1.8682115665853842,1.9024906778988775,333600
1995-03-30,1.8596420288085938,1.893921144547001,1.8339326920047883,1.8853513656123992,324800
1995-03-31,1.8596420288085938,1.8596420288085938,1.84250247093939,1.84250247093939,192000
1995-04-03,1.9110608100891113,1.9110608100891113,1.8510723541670315,1.8510723541670315,1433600
1995-04-04,1.8253631591796875,1.8939213999000513,1.8167933790896418,1.8939213999000513,854400
1995-04-05,1.8682116270065308,1.8682116270065308,1.8167929583733236,1.8167929583733236,740000
1995-04-06,1.8767813444137573,1.8853511222421309,1.859641788757011,1.8682115665853842,538400
1995-04-07,1.893920660018921,1.902490436761088,1.876781106534587,1.885350883276754,608000
1995-04-10,1.9024912118911743,1.9110609921249184,1.8939214316574302,1.8939214316574302,636800
1995-04-11,1.9110608100891113,1.9110608100891113,1.8939212512542314,1.8939212512542314,479200
1995-04-12,1.893920660018921,1.9196299902454221,1.885350883276754,1.9196299902454221,529600
1995-04-13,1.9024912118911743,1.9024912118911743,1.8853516514236863,1.9024912118911743,408000
1995-04-17,1.8518439531326294,1.8949100915775745,1.8518439531326296,1.8949100915775745,736000
1995-04-18,1.8260058164596558,1.869071991376157,1.8260058164596558,1.860458756392857,552000
1995-04-19,1.843231201171875,1.851844431083893,1.8346179712598567,1.8346179712598567,185600
1995-04-20,1.8518439531326294,1.8518439531326296,1.8260042700656627,1.8518439531326296,80800
1995-04-21,1.8604575395584106,1.8604575395584109,1.843231080858796,1.843231080858796,86400
1995-04-24,1.877685308456421,1.877685308456421,1.8518456023767453,1.8518456023767453,196000
1995-04-25,1.9121376276016235,1.9121376276016238,1.8690714648178033,1.8690714648178033,297600
1995-04-26,1.8862972259521484,1.9121369139788902,1.8776839966099013,1.903523684636643,166400
1995-04-27,1.8604575395584106,1.8690707689082182,1.8518443102086033,1.8690707689082182,88800
1995-04-28,1.8862972259521484,1.8949104552943956,1.8690707672676539,1.8690707672676539,120800
1995-05-01,1.8604575395584106,1.8862972276078331,1.8604575395584109,1.8862972276078331,187200
1995-05-02,1.8604575395584106,1.8690707689082182,1.8518443102086033,1.8690707689082182,339200
1995-05-03,1.8518439531326294,1.8690704085106076,1.8432307254436406,1.8690704085106076,225600
1995-05-04,1.8001662492752075,1.8518456631299982,1.8001662492752075,1.843232427487533,303200
1995-05-05,1.8518439531326294,1.8518439531326296,1.7657116762427398,1.8087778146876847,973600
1995-05-08,1.8346186876296997,1.8518451541802134,1.826005454354443,1.8518451541802134,316000
1995-05-09,1.817392349243164,1.8518452847738403,1.817392349243164,1.8432320508911713,692000
1995-05-10,1.8260058164596558,1.8260058164596558,1.8087793464930553,1.8087793464930553,157600
1995-05-11,1.8001662492752075,1.8260059562026028,1.8001662492752075,1.8087794849176726,881600
1995-05-12,1.7915518283843994,1.8087782882727108,1.7743253684960878,1.8087782882727108,213600
1995-05-15,1.8346186876296997,1.8346186876296997,1.782939287978159,1.8001657545286727,295200
1995-05-16,1.8087782859802246,1.8432312057131812,1.8087782859802246,1.8432312057131812,332800
1995-05-17,1.8001662492752075,1.8260059562026028,1.7915530136327424,1.8260059562026028,174400
1995-05-18,1.7657127380371094,1.8690715324587939,1.7657127380371094,1.8001656695110042,801600
1995-05-19,1.7398735284805298,1.7743264696385599,1.7226470579015145,1.7484867637700372,328800
1995-05-22,1.688193678855896,1.7398730771882192,1.6709672127451214,1.7398730771882192,964000
1995-05-23,1.6709665060043335,1.696806194241514,1.6451268177671532,1.696806194241514,1169600
1995-05-24,1.688193678855896,1.731259844132832,1.6795804458005086,1.688193678855896,1005600
1995-05-25,1.7140333652496338,1.7398730642232465,1.6881936662760213,1.6968068992672254,453600
1995-05-26,1.7484856843948364,1.7657121443396133,1.714032764505283,1.7226459944776715,433600
1995-05-30,1.69680655002594,1.7312594748995633,1.6968065500259402,1.7140330124627516,651200
1995-05-31,1.69680655002594,1.705419781244346,1.6968065500259402,1.705419781244346,753600
1995-06-01,1.7054197788238525,1.7140330100300336,1.6968065476176715,1.6968065476176715,422400
1995-06-02,1.7226464748382568,1.731259707212448,1.7140332424640656,1.7226464748382568,368800
1995-06-05,1.7226464748382568,1.7398729395866395,1.7226464748382568,1.7226464748382568,535200
1995-06-06,1.7054197788238525,1.7312594724423958,1.7054197788238525,1.7312594724423958,129600
1995-06-07,1.7226464748382568,1.7226464748382568,1.7054200100898742,1.7140332424640656,696000
1995-06-08,1.7226464748382568,1.7226464748382568,1.7140332424640656,1.7226464748382568,129600
1995-06-09,1.6795810461044312,1.7226472267737756,1.6795810461044312,1.7226472267737756,170400
1995-06-12,1.7054197788238525,1.7140330100300336,1.6795800852053093,1.6795800852053093,298400
1995-06-13,1.7140333652496338,1.722646598240838,1.7054201322584297,1.722646598240838,1200800
1995-06-14,1.7140333652496338,1.7140333652496338,1.6968068992672254,1.6968068992672254,119200
1995-06-15,1.7140333652496338,1.722646598240838,1.7054201322584297,1.7054201322584297,556800
1995-06-16,1.7484856843948364,1.7484856843948366,1.7312592244500598,1.7398724544224482,171200
1995-06-19,1.7829387187957764,1.7915519493213596,1.7570990272190259,1.7570990272190259,648800
1995-06-20,1.7743263244628906,1.782939559047662,1.731260151539034,1.782939559047662,780800
1995-06-21,1.8087782859802246,1.826004745846703,1.7657121363140287,1.782938596180507,587200
1995-06-22,1.7915518283843994,1.8173915182168665,1.7657121385519319,1.8173915182168665,164000
1995-06-23,1.7570993900299072,1.7829390869421116,1.7398729254217706,1.7829390869421116,443200
1995-06-26,1.7570993900299072,1.7829390869421116,1.7484861577258388,1.757099390029907,528000
1995-06-27,1.7484856843948364,1.7743253743120015,1.7484856843948366,1.7570989143672249,419200
1995-06-28,1.7829387187957764,1.7915519493213596,1.7484857966934424,1.7570990272190259,314400
1995-06-29,1.8087782859802246,1.8173915159134637,1.782938596180507,1.782938596180507,565600
1995-06-30,1.8001662492752075,1.8173927205601377,1.8001662492752075,1.8001662492752075,362400
1995-07-03,1.8260058164596558,1.8260058164596558,1.800166111509755,1.8173925814763556,336000
1995-07-05,1.817392349243164,1.826005583125833,1.808779115360495,1.817392349243164,308000
1995-07-06,1.8346186876296997,1.8346186876296997,1.8173922210791862,1.8173922210791862,446400
1995-07-07,1.8087782859802246,1.8432312057131812,1.8087782859802246,1.826004745846703,262400
1995-07-10,1.7829387187957764,1.8173916408981101,1.7829387187957761,1.8173916408981101,596800
1995-07-11,1.7657127380371094,1.7829392037740568,1.7657127380371094,1.7743259709055832,504000
1995-07-12,1.7657127380371094,1.7743259709055832,1.7657127380371094,1.7743259709055832,285600
1995-07-13,1.7570993900299072,1.757099390029907,1.7398729254217706,1.757099390029907,296800
1995-07-14,1.688193678855896,1.7484863102436066,1.6795804458005086,1.7484863102436066,842400
1995-07-17,1.7484856843948364,1.7570989143672249,1.7054195345328949,1.7054195345328949,523200
1995-07-18,1.7140333652496338,1.7484862972144506,1.7140333652496338,1.7398730642232465,757600
1995-07-19,1.7067553997039795,1.7240828656908218,1.6980916667105583,1.7240828656908218,2428800
1995-07-20,1.6980918645858765,1.7067555985888656,1.6980918645858765,1.7067555985888656,728800
1995-07-21,1.6980918645858765,1.7154193325918548,1.6980918645858765,1.6980918645858765,836800
1995-07-24,1.6980918645858765,1.7414105346008222,1.6980918645858765,1.6980918645858765,408800
1995-07-25,1.7154192924499512,1.7154192924499514,1.6894280910491946,1.6980918248494468,1941600
1995-07-26,1.7240831851959229,1.7414106543938719,1.706755715997974,1.706755715997974,789600
1995-07-27,1.7240831851959229,1.7327469197948975,1.6980919813989996,1.724083185195923,517600
1995-07-28,1.7067553997039795,1.7240828656908218,1.6980916667105583,1.7240828656908218,595200
1995-07-31,1.7067553997039795,1.7327465986842432,1.7067553997039795,1.7327465986842432,372000
1995-08-01,1.6894280910491943,1.7154192924499514,1.6894280910491946,1.706755558649699,995200
1995-08-02,1.6894280910491943,1.6980918248494468,1.6807643572489421,1.6980918248494468,333600
1995-08-03,1.663437008857727,1.689428212121129,1.663437008857727,1.689428212121129,594400
1995-08-04,1.6721014976501465,1.6721014976501467,1.6547740209905595,1.663437759320353,789600
1995-08-07,1.654772400856018,1.6720998605508455,1.654772400856018,1.6720998605508455,349600
1995-08-08,1.6980918645858765,1.6980918645858765,1.6547731945709305,1.6547731945709305,721600
1995-08-09,1.7067553997039795,1.7154191326974007,1.689427933717137,1.6980916667105583,197600
1995-08-10,1.6807639598846436,1.7240826186445573,1.6807639598846436,1.7067551551405917,277600
1995-08-11,1.6894280910491943,1.706755558649699,1.6807643572489421,1.6894280910491946,220800
1995-08-14,1.7154192924499512,1.7154192924499514,1.6894280910491946,1.6894280910491946,422400
1995-08-15,1.7154192924499512,1.7240830262502036,1.67210062344869,1.7240830262502036,794400
1995-08-16,1.7154192924499512,1.7327467600504558,1.6980918248494468,1.7154192924499514,394400
1995-08-17,1.7067553997039795,1.7154191326974007,1.689427933717137,1.7067553997039795,661600
1995-08-18,1.6980918645858765,1.732746800597833,1.6980918645858765,1.7067555985888656,492800
1995-08-21,1.6894280910491943,1.6980918248494468,1.6807643572489421,1.6980918248494468,1460000
1995-08-22,1.7067553997039795,1.7154191326974007,1.6980916667105583,1.6980916667105583,511200
1995-08-23,1.6461092233657837,1.7067553526476809,1.6461092233657837,1.7067553526476809,580800
1995-08-24,1.654772400856018,1.6634361307034318,1.6461086710086044,1.6461086710086044,1127200
1995-08-25,1.6721014976501465,1.68076523597994,1.6547740209905595,1.6547740209905595,892800
1995-08-28,1.6894280910491943,1.6894280910491946,1.67210062344869,1.6807643572489421,2033600
1995-08-29,1.6721014976501465,1.6894289743097337,1.6721014976501467,1.6894289743097337,294400
1995-08-30,1.6721014976501465,1.68076523597994,1.6721014976501467,1.6721014976501467,148000
1995-08-31,1.6721014976501465,1.68076523597994,1.663437759320353,1.6721014976501467,398400
1995-09-01,1.6807639598846436,1.6807639598846436,1.6634364963806783,1.672100228132661,427200
1995-09-05,1.6807639598846436,1.698091423388609,1.672100228132661,1.6807639598846436,1040000
1995-09-06,1.6807639598846436,1.6807639598846436,1.6634364963806783,1.6807639598846436,631200
1995-09-07,1.663437008857727,1.672100743278861,1.654773274436593,1.672100743278861,1000800
1995-09-08,1.6721014976501465,1.6721014976501467,1.663437759320353,1.663437759320353,364800
1995-09-11,1.6721014976501465,1.68076523597994,1.663437759320353,1.6721014976501467,370400
1995-09-12,1.7240831851959229,1.724083185195923,1.672100777602076,1.672100777602076,643200
1995-09-13,1.7327461242675781,1.741409854888916,1.7154186630249024,1.7154186630249024,656800
1995-09-14,1.7327461242675781,1.7327461242675781,1.7240823936462402,1.7327461242675781,350400
1995-09-15,1.750074863433838,1.7587386003815302,1.7327473895384533,1.7327473895384533,496000
1995-09-18,1.750074863433838,1.7587386003815302,1.7414111264861456,1.750074863433838,906400
1995-09-19,1.7760648727416992,1.7847286038282442,1.7500736794820646,1.7674011416551545,942400
1995-09-20,1.7760648727416992,1.7847286038282442,1.7760648727416992,1.7760648727416992,292000
1995-09-21,1.8107208013534546,1.8107208013534548,1.7760658577868813,1.7760658577868813,1319200
1995-09-22,1.8020559549331665,1.8193834160382931,1.7847284938280399,1.8020559549331665,1512800
1995-09-25,1.8107208013534546,1.819384537245098,1.793393329570168,1.8107208013534548,792000
1995-09-26,1.8280484676361084,1.8280484676361086,1.8020572571957847,1.810720994009226,414400
1995-09-27,1.8193848133087158,1.828048550514948,1.810721076102484,1.828048550514948,2271200
1995-09-28,1.8193848133087158,1.8193848133087158,1.810721076102484,1.810721076102484,628800
1995-09-29,1.8280484676361084,1.8367122044495499,1.8193847308226672,1.8193847308226672,324800
1995-10-02,1.8540384769439697,1.8627022081446425,1.8280472833419514,1.8280472833419514,1548800
1995-10-03,1.862702488899231,1.862702488899231,1.8280475588731988,1.854038756392723,782400
1995-10-04,1.8540384769439697,1.8627022081446425,1.845374745743297,1.8627022081446425,360800
1995-10-05,1.8280484676361084,1.8540396780764323,1.8280484676361086,1.8540396780764323,572800
1995-10-06,1.836711049079895,1.8540385118070637,1.8280473177163106,1.8280473177163106,889600
1995-10-09,1.836711049079895,1.8540385118070637,1.836711049079895,1.8540385118070637,337600
1995-10-10,1.8280484676361084,1.8540396780764323,1.8280484676361086,1.8367122044495499,220800
1995-10-11,1.8540384769439697,1.8540384769439697,1.8280472833419514,1.8280472833419514,241600
1995-10-12,1.836711049079895,1.8453747804434792,1.836711049079895,1.8453747804434792,240800
1995-10-13,1.6980918645858765,1.7587380026068007,1.6980918645858765,1.7500742686038115,2877600
1995-10-16,1.663437008857727,1.698091946542263,1.663437008857727,1.689428212121129,2507200
1995-10-17,1.6721014976501465,1.68076523597994,1.663437759320353,1.6721014976501467,599200
1995-10-18,1.6734952926635742,1.6734952926635742,1.664779171347618,1.6734952926635742,998400
1995-10-19,1.6560633182525635,1.6734955637078537,1.6560633182525635,1.6647794409802086,1720800
1995-10-20,1.6473467350006104,1.6560628552916188,1.6473467350006104,1.6560628552916188,760800
1995-10-23,1.6473467350006104,1.6647789755826274,1.6473467350006104,1.6647789755826274,137600
1995-10-24,1.6473467350006104,1.6560628552916188,1.6473467350006104,1.6473467350006104,78400
1995-10-25,1.6386306285858154,1.656062869315452,1.6386306285858157,1.6473467489506337,1277600
1995-10-26,1.6386306285858154,1.66477898968027,1.6386306285858157,1.6473467489506337,348000
1995-10-27,1.6299148797988892,1.6386310021507549,1.6299148797988892,1.6299148797988892,320000
1995-10-30,1.6124820709228516,1.6299143095274229,1.6124820709228516,1.6299143095274229,663200
1995-10-31,1.6037664413452148,1.6211986852728801,1.6037664413452148,1.6211986852728801,764800
1995-11-01,1.6124820709228516,1.6211981902251371,1.6037659516205658,1.6037659516205658,147200
1995-11-02,1.6124820709228516,1.6124820709228516,1.6037659516205658,1.6037659516205658,352800
1995-11-03,1.6124820709228516,1.6124820709228516,1.5994081579642747,1.6037659516205658,767200
1995-11-06,1.6124820709228516,1.6124820709228516,1.6037659516205658,1.6124820709228516,102400
1995-11-07,1.6299148797988892,1.6299148797988892,1.6037665127432918,1.6124826350951575,288000
1995-11-08,1.6124820709228516,1.6211981902251371,1.6037659516205658,1.6211981902251371,310400
1995-11-09,1.6124820709228516,1.6124820709228516,1.6037659516205658,1.6124820709228516,292800
1995-11-10,1.5950496196746826,1.6037657378149814,1.5950496196746826,1.6037657378149814,162400
1995-11-13,1.6124820709228516,1.6211981902251371,1.6037659516205658,1.6037659516205658,319200
1995-11-14,1.6037664413452148,1.629914807236713,1.6037664413452148,1.6211986852728801,743200
1995-11-15,1.6473467350006104,1.6473467350006104,1.6124822538365762,1.6124822538365762,1349600
1995-11-16,1.6473467350006104,1.6560628552916188,1.6473467350006104,1.6473467350006104,936000
1995-11-17,1.682212233543396,1.6822122335433962,1.647347731293792,1.647347731293792,399200
1995-11-20,1.664778709411621,1.682210947206507,1.656062590514178,1.673494828309064,1205600
1995-11-21,1.6734952926635742,1.6822114139795303,1.656063050031662,1.664779171347618,876000
1995-11-22,1.6734952926635742,1.6822114139795303,1.656063050031662,1.6822114139795303,308000
1995-11-24,1.664778709411621,1.673494828309064,1.664778709411621,1.673494828309064,56800
1995-11-27,1.682212233543396,1.6822122335433962,1.664779982418594,1.664779982418594,601600
1995-11-28,1.682212233543396,1.6996444846681982,1.638631605731391,1.638631605731391,2280000
1995-11-29,1.7519402503967285,1.7519402503967285,1.682211285206809,1.682211285206809,1570400
1995-11-30,1.708358883857727,1.7345072341208554,1.708358883857727,1.7257911173664793,651200
1995-12-01,1.6996434926986694,1.717075733649425,1.6996434926986694,1.7083596131740473,61600
1995-12-04,1.7170755863189697,1.7345078257739845,1.6909272271364473,1.708359466591462,408800
1995-12-05,1.682212233543396,1.7083606102305993,1.6822122335433962,1.7083606102305993,418400
1995-12-06,1.6734952926635742,1.6909275352954865,1.6734952926635742,1.6822114139795303,485600
1995-12-07,1.664778709411621,1.682210947206507,1.664778709411621,1.673494828309064,876000
1995-12-08,1.6996434926986694,1.6996434926986694,1.673495131272536,1.673495131272536,288000
1995-12-11,1.6734952926635742,1.6909275352954865,1.6734952926635742,1.6909275352954865,652000
1995-12-12,1.6734952926635742,1.6822114139795303,1.6734952926635742,1.6734952926635742,637600
1995-12-13,1.6996434926986694,1.7083596131740473,1.673495131272536,1.6822112517479137,262400
1995-12-14,1.682212233543396,1.7170767357930001,1.6822122335433962,1.6996444846681982,154400
1995-12-15,1.682212233543396,1.690928359105797,1.6822122335433962,1.6822122335433962,297600
1995-12-18,1.682212233543396,1.6996444846681982,1.6822122335433962,1.690928359105797,592000
1995-12-19,1.7345083951950073,1.7345083951950073,1.6822116596614896,1.6822116596614896,388800
1995-12-20,1.682212233543396,1.7519412380426043,1.6822122335433962,1.7257928613554012,488800
1995-12-21,1.6734952926635742,1.6909275352954865,1.6734952926635742,1.6909275352954865,431200
1995-12-22,1.6996434926986694,1.7083596131740473,1.673495131272536,1.673495131272536,160800
1995-12-26,1.7170755863189697,1.7257917060464771,1.6996433468639547,1.6996433468639547,164000
1995-12-27,1.6996434926986694,1.717075733649425,1.6822112517479137,1.717075733649425,244000
1995-12-28,1.7170755863189697,1.7345078257739845,1.6996433468639547,1.6996433468639547,313600
1995-12-29,1.7170755863189697,1.7257917060464771,1.708359466591462,1.7170755863189697,296000
1996-01-02,1.7606569528579712,1.7606569528579712,1.708360211683972,1.708360211683972,729600
1996-01-03,1.7606569528579712,1.769373076386971,1.7519408293289713,1.7606569528579712,248000
1996-01-04,1.7693723440170288,1.786804583859561,1.7606562240957626,1.7606562240957626,373600
1996-01-05,1.7432239055633545,1.7693722641468048,1.7432239055633545,1.7606561446189881,492000
1996-01-08,1.7693723440170288,1.7693723440170288,1.7519401041744964,1.7606562240957626,356000
1996-01-09,1.7606569528579712,1.7606569528579712,1.7345085822709716,1.7606569528579712,422400
1996-01-10,1.7432239055633545,1.7780883836746215,1.7432239055633545,1.7432239055633545,468800
1996-01-11,1.7693723440170288,1.778088463938295,1.7606562240957626,1.7606562240957626,888000
1996-01-12,1.7780882120132446,1.7868043306995842,1.760655974640566,1.7780882120132449,184000
1996-01-15,1.7606569528579712,1.7955214469739706,1.7606569528579712,1.778089199915971,481600
1996-01-16,1.7693723440170288,1.7693723440170288,1.7519401041744964,1.7606562240957626,604800
1996-01-17,1.7623581886291504,1.7711261398163602,1.7535902374419408,1.7711261398163602,369600
1996-01-18,1.7185176610946655,1.7711253445975632,1.7185176610946653,1.7711253445975632,448000
1996-01-19,1.7185176610946655,1.7185176610946653,1.7097497138441824,1.7185176610946653,644800
1996-01-22,1.7009806632995605,1.71851654642636,1.6922127217361609,1.71851654642636,420800
1996-01-23,1.6834466457366943,1.7009825482964516,1.665910743176937,1.7009825482964516,643200
1996-01-24,1.7272859811782837,1.7272859811782837,1.7009821337491728,1.7009821337491728,152000
1996-01-25,1.6922149658203125,1.718518825392649,1.6922149658203125,1.7097508722018702,119200
1996-01-26,1.6834466457366943,1.7009825482964516,1.6834466457366943,1.7009825482964516,483200
1996-01-29,1.7009806632995605,1.7097486048629604,1.683444780172761,1.683444780172761,170400
1996-01-30,1.7360546588897705,1.7360546588897705,1.700982847599068,1.700982847599068,68000
1996-01-31,1.7097511291503906,1.7360549926757813,1.700983174641927,1.7360549926757813,143200
1996-02-01,1.7009806632995605,1.7097486048629604,1.683444780172761,1.7009806632995605,300800
1996-02-02,1.6834466457366943,1.692214597016573,1.6746786944568157,1.6834466457366943,78400
1996-02-05,1.6922149658203125,1.6922149658203125,1.6483751998664185,1.6834470126295338,282400
1996-02-06,1.7360546588897705,1.7448226117124461,1.700982847599068,1.700982847599068,300800
1996-02-07,1.7097511291503906,1.744822947184245,1.700983174641927,1.7360549926757813,96800
1996-02-08,1.7185176610946655,1.7360535555956313,1.7185176610946653,1.7272856083451484,348000
1996-02-09,1.7360546588897705,1.7360546588897705,1.7097508004217437,1.7097508004217437,594400
1996-02-12,1.7097511291503906,1.7360549926757813,1.700983174641927,1.7360549926757813,76800
1996-02-13,1.7097511291503906,1.7185190836588542,1.683447265625,1.700983174641927,522400
1996-02-14,1.7535897493362427,1.7535897493362425,1.6922141081094741,1.6922141081094741,592800
1996-02-15,1.8237335681915283,1.8237335681915283,1.7272861198737073,1.7448220195678565,1020000
1996-02-16,1.788661241531372,1.8061971360561895,1.762357399744146,1.8061971360561895,567200
1996-02-20,1.7623581886291504,1.7711261398163602,1.7360543350675213,1.7711261398163602,612800
1996-02-21,1.7711269855499268,1.7711269855499265,1.7535910748019075,1.7535910748019075,640800
1996-02-22,1.7711269855499268,1.7798949409239362,1.7535910748019075,1.762359030175917,591200
1996-02-23,1.7974295616149902,1.8061975106960388,1.7798936634528928,1.7798936634528928,341600
1996-02-26,1.8237335681915283,1.8412694678856778,1.7974297186503045,1.7974297186503045,782400
1996-02-27,1.788661241531372,1.8237330305810069,1.788661241531372,1.8149650833185982,717600
1996-02-28,1.788661241531372,1.788661241531372,1.7711253470065547,1.788661241531372,25600
1996-02-29,1.7623581886291504,1.7886620421907795,1.7360543350675213,1.7623581886291504,232800
1996-03-01,1.8061983585357666,1.8149663117325423,1.7886624521422156,1.8149663117325423,1029600
1996-03-04,1.8500384092330933,1.8500384092330933,1.7886627274101945,1.8061986365024514,896800
1996-03-05,1.8325018882751465,1.8500377915122292,1.8149659850380637,1.8149659850380637,1460000
1996-03-06,1.8325018882751465,1.8412698398936878,1.823733936656605,1.8325018882751465,312800
1996-03-07,1.8149656057357788,1.8237335555219418,1.8061976559496156,1.8237335555219418,166400
1996-03-08,1.8149656057357788,1.8149656057357786,1.788661756377289,1.8149656057357786,546400
1996-03-11,1.788661241531372,1.8061971360561895,1.7711253470065547,1.8061971360561895,621600
1996-03-12,1.779894232749939,1.7974301365208742,1.7711262808644712,1.7974301365208742,449600
1996-03-13,1.788661241531372,1.7974291887937808,1.7711253470065547,1.7711253470065547,264000
1996-03-14,1.779894232749939,1.7886621846354067,1.7711262808644712,1.7886621846354067,74400
1996-03-15,1.788661241531372,1.7974291887937808,1.788661241531372,1.788661241531372,269600
1996-03-18,1.779894232749939,1.7886621846354067,1.7623583289790037,1.7886621846354067,251200
1996-03-19,1.779894232749939,1.7886621846354067,1.7711262808644712,1.7711262808644712,237600
1996-03-20,1.788661241531372,1.7974291887937808,1.762357399744146,1.7798932942689634,1384000
1996-03-21,1.8500384092330933,1.8763422728714785,1.7974306819563228,1.7974306819563228,1428800
1996-03-22,1.8588054180145264,1.8588054180145264,1.8237336176746295,1.8325015677596037,910400
1996-03-25,1.8675731420516968,1.8675731420516968,1.85880519302798,1.8675731420516968,295200
1996-03-26,1.8237335681915283,1.8938771669681256,1.8237335681915283,1.8938771669681256,1084000
1996-03-27,1.8500384092330933,1.8500384092330933,1.823734545594708,1.8325025001408366,971200
1996-03-28,1.8938778638839722,1.8938778638839722,1.8500380985162874,1.8588060515898244,400000
1996-03-29,1.8412706851959229,1.920182285990034,1.8412706851959229,1.8938784190586635,1248000
1996-04-01,1.8675731420516968,1.8938769891228475,1.8412692949805463,1.8412692949805463,341600
1996-04-02,1.928948998451233,1.9377169484441932,1.8763412984934722,1.8763412984934722,716800
1996-04-03,1.9026445150375366,1.920180409185348,1.8763406738158197,1.920180409185348,376800
1996-04-04,1.9026445150375366,1.9026445150375366,1.867572726741914,1.8851086208897254,335200
1996-04-08,1.8851089477539062,1.8938768963481103,1.8851089477539062,1.8851089477539062,664800
1996-04-09,1.9201810359954834,1.9201810359954834,1.8851092362512738,1.8851092362512738,352800
1996-04-10,1.8851089477539062,1.9026448449423146,1.8851089477539062,1.9026448449423146,653600
1996-04-11,1.8938778638839722,1.8938778638839722,1.8851099108104352,1.8851099108104352,288000
1996-04-12,1.8938778638839722,1.902645816957509,1.8851099108104352,1.8851099108104352,448000
1996-04-15,1.9464844465255737,1.9640203424402185,1.8938767587816392,1.8938767587816392,378400
1996-04-16,1.9026445150375366,1.9464842504070652,1.8763406738158197,1.9377163033331595,756800
1996-04-17,1.886773943901062,1.9044073452459316,1.8867739439010618,1.9044073452459316,1216000
1996-04-18,1.8779582977294922,1.8955917089757786,1.860324886483206,1.8867750033526354,382400
1996-04-19,1.886773943901062,1.8955906445734967,1.877957243228627,1.8867739439010618,308000
1996-04-22,1.886773943901062,1.8955906445734967,1.877957243228627,1.8955906445734967,98400
1996-04-23,1.8691415786743164,1.8867749897938855,1.8603248731145319,1.8867749897938855,392000
1996-04-24,1.860325813293457,1.8867759433402833,1.860325813293457,1.8867759433402833,536000
1996-04-25,1.8779582977294922,1.8867750033526354,1.8515081808600629,1.8515081808600629,1076800
1996-04-26,1.886773943901062,1.9132240459183665,1.877957243228627,1.877957243228627,192000
1996-04-29,1.8955914974212646,1.9044082020604334,1.8955914974212646,1.8955914974212646,108000
1996-04-30,1.8779582977294922,1.8955917089757786,1.8779582977294922,1.8955917089757786,496800
1996-05-01,1.9044091701507568,1.9220425883928935,1.877959042787552,1.877959042787552,148000
1996-05-02,1.860325813293457,1.8955926533558922,1.860325813293457,1.8955926533558922,320800
1996-05-03,1.860325813293457,1.8779592333246746,1.860325813293457,1.8691425233090657,88800
1996-05-06,1.8338748216629028,1.8515082334096615,1.8250581157895234,1.842691527536282,153600
1996-05-07,1.7986074686050415,1.84269098499242,1.7986074686050415,1.8338742817149443,684800
1996-05-08,1.7457082271575928,1.7986084764653985,1.7457082271575928,1.7986084764653985,2608800
1996-05-09,1.7457082271575928,1.7986084764653985,1.7192581025036897,1.736891518939625,1957600
1996-05-10,1.780975580215454,1.7809755802154543,1.745708737042871,1.7633421586291627,1445600
1996-05-13,1.7545255422592163,1.7809756760621192,1.7545255422592163,1.7809756760621192,166400
1996-05-14,1.8074244260787964,1.8074244260787964,1.7633409034915086,1.7633409034915086,216800
1996-05-15,1.7897917032241821,1.7986084111218381,1.780974995326526,1.7986084111218381,382400
1996-05-16,1.772158145904541,1.789791560291651,1.7633414387109863,1.772158145904541,347200
1996-05-17,1.7545255422592163,1.7809756760621192,1.7368921197239477,1.7721589647944849,648000
1996-05-20,1.7457082271575928,1.7545249353755603,1.7280748107216575,1.7545249353755603,385600
1996-05-21,1.7280738353729248,1.745707241856322,1.7280738353729248,1.745707241856322,457600
1996-05-22,1.7368909120559692,1.7457076171933092,1.7280742069186295,1.7368909120559695,180800
1996-05-23,1.7368909120559692,1.7457076171933092,1.7368909120559695,1.7368909120559695,130400
1996-05-24,1.7192585468292236,1.745708678318904,1.7104418363326634,1.745708678318904,404000
1996-05-28,1.7104393243789673,1.7192560219273125,1.701622626830622,1.7104393243789673,513600
1996-05-29,1.701624870300293,1.7104415794728334,1.675174742782672,1.701624870300293,1337600
1996-05-30,1.6839909553527832,1.7104410750703662,1.6839909553527832,1.7104410750703662,604800
1996-05-31,1.675174355506897,1.7016244769096374,1.66635764837265,1.6839910626411436,508800
1996-06-03,1.7104393243789673,1.7368894170240028,1.6751725341855865,1.6795811520240154,620800
1996-06-04,1.7545255422592163,1.7545255422592163,1.7104419859210451,1.7104419859210451,313600
1996-06-05,1.780975580215454,1.7809755802154543,1.745708737042871,1.7545254478360168,652000
1996-06-06,1.8338748216629028,1.842691527536282,1.7809745864226267,1.7809745864226267,1234400
1996-06-07,1.7986074686050415,1.8250575784374685,1.7897907653275658,1.8250575784374685,1436800
1996-06-10,1.7545255422592163,1.8074258098650218,1.7545255422592163,1.7897923873297534,222400
1996-06-11,1.7280738353729248,1.7545239450980206,1.7192571321312262,1.7545239450980206,928800
1996-06-12,1.780975580215454,1.7809755802154543,1.7280753154565793,1.7280753154565793,456000
1996-06-13,1.763340950012207,1.763340950012207,1.745707540512085,1.763340950012207,135200
1996-06-14,1.7545255422592163,1.7721589647944849,1.7545255422592163,1.7633422535268506,120000
