Date,Close,High,Low,Open,Volume
1984-09-13,0.6743401288986206,0.680824163786124,0.6700172482695145,0.0,398993
1984-09-14,0.6743401288986206,0.6829853180445211,0.6700172482695145,0.0,574202
1984-09-17,0.6592103838920593,0.6743399617453868,0.6570489441132771,0.0,430218
1984-09-18,0.6505650281906128,0.6613720144919689,0.6505650281906128,0.0,239396
1984-09-19,0.6505650281906128,0.6548879085279962,0.6484038740780577,0.0,430218
1984-09-20,0.6484042406082153,0.650565395942429,0.6484042406082153,0.0,152658
1984-09-21,0.665694534778595,0.665694534778595,0.6484038020053713,0.0,1160548
1984-09-24,0.665694534778595,0.670017128579368,0.665694534778595,0.0,340011
1984-09-25,0.6700171232223511,0.6700171232223511,0.6656945294561386,0.0,46838
1984-09-26,0.6635332107543945,0.6743401989069986,0.6635332107543945,0.0,301847
1984-09-27,0.6721784472465515,0.674339886785066,0.6678558542255759,0.0,178679
1984-09-28,0.6786624789237976,0.6808239184595023,0.676501039388093,0.0,341746
1984-10-01,0.6743401288986206,0.6829853180445211,0.6743401288986206,0.0,333072
1984-10-02,0.6678561568260193,0.6765013467850391,0.6678561568260193,0.0,504812
1984-10-03,0.665694534778595,0.670017128579368,0.6635330233361297,0.0,730330
1984-10-04,0.6678561568260193,0.6721787518055292,0.661372121328663,0.0,712982
1984-10-05,0.665694534778595,0.667855974707034,0.6613719409778218,0.0,29491
1984-10-08,0.646242618560791,0.6570492503797639,0.646242618560791,0.0,801455
1984-10-09,0.646242618560791,0.646242618560791,0.644081177774509,0.0,235926
1984-10-10,0.6548882126808167,0.6548882126808167,0.646242734046926,0.0,180414
1984-10-11,0.6743401288986206,0.6743401288986206,0.6570491069804688,0.0,508282
1984-10-12,0.6873076558113098,0.6959531992970778,0.6786624698956033,0.0,1002686
1984-10-15,0.6851467490196228,0.6916308553327782,0.6808241545055952,0.0,470117
1984-10-16,0.6873076558113098,0.6894691668322733,0.6829850628534566,0.0,112759
1984-10-17,0.6851467490196228,0.6894694150476884,0.682985308734533,0.0,107555
1984-10-18,0.6959537863731384,0.6959537863731384,0.6894697484386842,0.0,490934
1984-10-19,0.7024373412132263,0.7089213746883504,0.7002759013694871,0.0,501343
1984-10-22,0.6959537863731384,0.7002763829773444,0.6916311897689325,0.0,161332
1984-10-23,0.6916310787200928,0.7067603074337978,0.6916310787200928,0.0,123167
1984-10-24,0.6916310787200928,0.6959536746302593,0.6873081252396206,0.0,209905
1984-10-25,0.7067599892616272,0.7067599892616272,0.6916307673588585,0.0,130106
1984-10-26,0.6916310787200928,0.6981151156134647,0.6873081252396206,0.0,473587
1984-10-29,0.6937921643257141,0.6959536050929558,0.6916310096146883,0.0,178679
1984-10-30,0.6829853057861328,0.6937920065666641,0.6829853057861328,0.0,263682
1984-10-31,0.6873076558113098,0.6873076558113098,0.6829850628534566,0.0,218579
1984-11-01,0.7089211344718933,0.7089211344718933,0.6873075300124837,0.0,362563
1984-11-02,0.7024373412132263,0.7089213746883504,0.7024373412132263,0.0,159597
1984-11-05,0.7002761363983154,0.7089216126187999,0.7002761363983154,0.0,85003
1984-11-06,0.7067599892616272,0.7089214292717866,0.7002759552872647,0.0,150923
1984-11-07,0.7154053449630737,0.7154053449630737,0.6981146161233487,0.0,277560
1984-11-08,0.711083173751831,0.7154057691321468,0.7067602208012536,0.0,199496
1984-11-09,0.7045990824699402,0.7110831902328554,0.7045990824699403,0.0,123167
1984-11-12,0.7002761363983154,0.7089216126187999,0.7002761363983154,0.0,124902
1984-11-13,0.6981152892112732,0.700276444675641,0.6981152892112732,0.0,58982
1984-11-14,0.6937921643257141,0.6981150458601976,0.6937921643257141,0.0,86738
1984-11-15,0.6873076558113098,0.6916306063392245,0.6851465023604077,0.0,85003
1984-11-16,0.6894695162773132,0.6894695162773132,0.6829854090121451,0.0,131841
1984-11-19,0.6851467490196228,0.6894694150476884,0.6851467490196228,0.0,117963
1984-11-20,0.6851467490196228,0.6873079032485606,0.682985308734533,0.0,60716
1984-11-21,0.6721784472465515,0.6808239193445561,0.6678558542255759,0.0,142250
1984-11-23,0.6721784472465515,0.6721784472465515,0.6678558542255759,0.0,29491
1984-11-26,0.6635332107543945,0.67217875836805,0.6635332107543945,0.0,485730
1984-11-27,0.661372184753418,0.6635332679082809,0.6548880771201983,0.0,274091
1984-11-28,0.665694534778595,0.665694534778595,0.665694534778595,0.0,315725
1984-11-29,0.665694534778595,0.670017128579368,0.665694534778595,0.0,320929
1984-11-30,0.6548882126808167,0.6613723216562346,0.6505653303357365,0.0,274091
1984-12-03,0.6548882126808167,0.6613723216562346,0.6548882126808167,0.0,255587
1984-12-04,0.6451616883277893,0.6581297567151594,0.635435708551293,0.0,460287
1984-12-05,0.6516456007957458,0.6548877603150239,0.6451615678132615,0.0,505391
1984-12-06,0.6516456007957458,0.6516456007957458,0.6484037273325397,0.0,93677
1984-12-07,0.661372184753418,0.6678562208725851,0.6516459160325095,0.0,242865
1984-12-10,0.680824339389801,0.6873080898934893,0.6613722297100467,0.0,116807
1984-12-11,0.6905502080917358,0.697034243575374,0.68730797580778,0.0,225518
1984-12-12,0.6937921643257141,0.6970343254765767,0.6937921643257141,0.0,375863
1984-12-13,0.7002761363983154,0.7035182972520682,0.6970342616007522,0.0,1417869
1984-12-14,0.6970341801643372,0.7002760545831432,0.6873079132815674,0.0,371237
1984-12-17,0.7002761363983154,0.7035182972520682,0.6905502259494363,0.0,89051
1984-12-18,0.6970341801643372,0.6970341801643372,0.6905501452705688,0.0,439470
1984-12-19,0.6840660572052002,0.6937920382926047,0.6775820221375699,0.0,227831
1984-12-20,0.6775819063186646,0.687307814229581,0.6775819063186646,0.0,602537
1984-12-21,0.6775819063186646,0.6937919197029258,0.6775819063186646,0.0,213953
1984-12-24,0.6905502080917358,0.6905502080917358,0.6808242263803242,0.0,79799
1984-12-26,0.6970341801643372,0.6970341801643372,0.6905501452705688,0.0,68234
1984-12-27,0.7035183906555176,0.7067602658834922,0.6905503176311641,0.0,394367
1984-12-28,0.6970341801643372,0.7035182150581056,0.6970341801643372,0.0,239396
1984-12-31,0.7100022435188293,0.7132441179082621,0.6937920134032046,0.0,521582
1985-01-02,0.7262125015258789,0.7326965385254822,0.7164865890545986,0.0,335385
1985-01-03,0.6937921643257141,0.7197283808218053,0.6937921643257141,0.0,745943
1985-01-04,0.6775819063186646,0.7002759536622417,0.6775819063186646,0.0,176945
1985-01-07,0.6873076558113098,0.6905498865857489,0.67433987693775,0.0,185040
1985-01-08,0.6873076558113098,0.6970339190505533,0.6873076558113098,0.0,111024
1985-01-09,0.680824339389801,0.6937921979674648,0.677582178081727,0.0,388584
1985-01-10,0.6905502080917358,0.6905502080917358,0.6808242263803242,0.0,379332
1985-01-11,0.6873076558113098,0.6905498865857489,0.6808239094025544,0.0,503078
1985-01-14,0.7035183906555176,0.7035183906555176,0.687308084832905,0.0,346950
1985-01-15,0.7489063739776611,0.7489063739776611,0.7262123216152971,0.0,1136840
1985-01-16,0.765116274356842,0.765116274356842,0.7391800749188082,0.0,2317626
1985-01-17,0.7553905844688416,0.7716008912516387,0.7489065475725961,0.0,510017
1985-01-18,0.7748419642448425,0.7845681525448868,0.7553898021867156,0.0,1349636
1985-01-21,0.7780847549438477,0.794294772062001,0.7780847549438477,0.0,895131
1985-01-22,0.7780847549438477,0.7845687903967271,0.7748425941893176,0.0,989964
1985-01-23,0.7683584690093994,0.7780846640810075,0.7651165946896283,0.0,610632
1985-01-24,0.765116274356842,0.7748421793003383,0.7618740438243179,0.0,373550
1985-01-25,0.7262125015258789,0.7489065595104282,0.7262125015258789,0.0,629136
1985-01-28,0.7229700684547424,0.7262119414260856,0.7164860364560277,0.0,843089
1985-01-29,0.7391800880432129,0.7456641201393459,0.7197279202408057,0.0,526208
1985-01-30,0.7683584690093994,0.7780846640810075,0.7456644190885228,0.0,1620257
1985-01-31,0.7716010808944702,0.7748429571112536,0.7521488939107465,0.0,641858
1985-02-01,0.765116274356842,0.7683581473193316,0.7586321708618284,0.0,388584
1985-02-04,0.7716010808944702,0.7780851193843519,0.7651170424045886,0.0,580563
1985-02-05,0.7586329579353333,0.778085145573795,0.7553907955531075,0.0,387428
1985-02-06,0.765116274356842,0.7683581473193316,0.7586321708618284,0.0,274091
1985-02-07,0.7683584690093994,0.7683584690093993,0.7618743627996729,0.0,817646
1985-02-08,0.7716010808944702,0.7716010808944702,0.768358918621372,0.0,313412
1985-02-11,0.7521482706069946,0.774842315000993,0.7489061110206674,0.0,270621
1985-02-12,0.7521482706069946,0.7521482706069945,0.7489061110206674,0.0,78642
1985-02-13,0.7521482706069946,0.7586323037235712,0.7489061110206674,0.0,83268
1985-02-14,0.7553905844688416,0.7586327459450866,0.7489065475725961,0.0,484574
1985-02-15,0.7521482706069946,0.7618741772538205,0.7521482706069945,0.0,300690
1985-02-19,0.7586329579353333,0.7651170681575412,0.7553907955531075,0.0,152658
1985-02-20,0.7586329579353333,0.7716011068656681,0.7586329579353331,0.0,405932
1985-02-21,0.765116274356842,0.7683581473193316,0.7586321708618284,0.0,285656
1985-02-22,0.7586329579353333,0.7618748342612344,0.7553907955531075,0.0,106398
1985-02-25,0.7521482706069946,0.7586323037235712,0.7521482706069945,0.0,63608
1985-02-26,0.7716010808944702,0.7780851193843519,0.7521488939107465,0.0,224361
1985-02-27,0.7748419642448425,0.7748419642448425,0.7651160620007468,0.0,390897
1985-02-28,0.7748419642448425,0.7748419642448425,0.7618738323680956,0.0,257900
1985-03-01,0.7780847549438477,0.7780847549438477,0.7683585587364381,0.0,425592
1985-03-04,0.7618739604949951,0.7780842532165456,0.7618739604949951,0.0,99459
1985-03-05,0.7618739604949951,0.7651161906729032,0.7586320878870827,0.0,176945
1985-03-06,0.7359383702278137,0.7521483108587017,0.732696138953957,0.0,378176
1985-03-07,0.7326964735984802,0.7359387063531623,0.729454598414078,0.0,108711
1985-03-08,0.7262125015258789,0.7359387715674707,0.7262125015258789,0.0,698526
1985-03-11,0.7262125015258789,0.7326965385254822,0.7229706260542019,0.0,135311
1985-03-12,0.7326964735984802,0.7359387063531623,0.729454598414078,0.0,67077
1985-03-13,0.7326964735984802,0.7424227427781906,0.726212437173452,0.0,117963
1985-03-14,0.7391800880432129,0.7391800880432129,0.7294541114130216,0.0,257900
1985-03-15,0.7359383702278137,0.7424224036913876,0.7359383702278137,0.0,409401
1985-03-18,0.7391800880432129,0.7456641201393459,0.7359382150231628,0.0,688118
1985-03-19,0.7391800880432129,0.7456641201393459,0.7326959844330717,0.0,722813
1985-03-20,0.7391800880432129,0.7456641201393459,0.7326959844330717,0.0,1144935
1985-03-21,0.7618739604949951,0.7618739604949951,0.7424221527355278,0.0,653423
1985-03-22,0.7748419642448425,0.7780841223635068,0.7586319603053797,0.0,759821
1985-03-25,0.7780847549438477,0.7780847549438477,0.7716007194909683,0.0,326133
1985-03-26,0.7716010808944702,0.7780851193843519,0.7651170424045886,0.0,195449
1985-03-27,0.7586329579353333,0.7748429831915693,0.7586329579353331,0.0,383958
1985-03-28,0.7683584690093994,0.7748425037050889,0.7618743627996729,0.0,78642
1985-03-29,0.7716010808944702,0.7780851193843519,0.7651170424045886,0.0,1114866
1985-04-01,0.7748419642448425,0.7748419642448425,0.7716000921821268,0.0,198918
1985-04-02,0.7845683097839355,0.7942942854912473,0.7780842783030602,0.0,529677
1985-04-03,0.7878105640411377,0.7910527958938259,0.7748424947988174,0.0,1188882
1985-04-04,0.7845683097839355,0.7878101824963704,0.7780842783030602,0.0,264839
1985-04-08,0.7910526990890503,0.7910526990890503,0.78132643380545,0.0,344637
1985-04-09,0.833199143409729,0.8429251260919179,0.7910529800734016,0.0,639545
1985-04-10,0.8234723806381226,0.8331985711826821,0.8169883489604209,0.0,403619
1985-04-11,0.8364407420158386,0.8396829735519014,0.8234726740399364,0.0,545868
1985-04-12,0.8429253697395325,0.8429253697395325,0.826715346241008,0.0,248648
1985-04-15,0.8299566507339478,0.8461669491268762,0.8299566507339478,0.0,257900
1985-04-16,0.833199143409729,0.8396832510546095,0.8299569823162097,0.0,86738
1985-04-17,0.8234723806381226,0.8396826743743874,0.8234723806381226,0.0,153815
1985-04-18,0.8267152309417725,0.8299571064640117,0.8202311938410405,0.0,163067
1985-04-19,0.8299566507339478,0.8331988105321673,0.8267147769918248,0.0,201231
1985-04-22,0.8234723806381226,0.8299564123158242,0.8234723806381226,0.0,30069
1985-04-23,0.8169890642166138,0.8267152632762494,0.8137471885675783,0.0,117963
1985-04-24,0.8072628378868103,0.8169888194908684,0.8072628378868103,0.0,274091
1985-04-25,0.8040207624435425,0.8137467416190074,0.8040207624435425,0.0,85581
1985-04-26,0.8105048537254333,0.8169889617808442,0.7975370666989551,0.0,434844
1985-04-29,0.8169890642166138,0.8169890642166138,0.8040212040501412,0.0,193136
1985-04-30,0.8169890642166138,0.8169890642166138,0.8040212040501412,0.0,195449
1985-05-01,0.8137468099594116,0.8234727184376547,0.8072627041078394,0.0,924044
1985-05-02,0.8040207624435425,0.8137467416190074,0.8040207624435425,0.0,578250
1985-05-03,0.800778865814209,0.8072629017391475,0.800778865814209,0.0,130685
1985-05-06,0.7942942976951599,0.8040204880939137,0.7942942976951599,0.0,77486
1985-05-07,0.8267152309417725,0.8267152309417726,0.797537135502542,0.0,424436
1985-05-08,0.8202306032180786,0.8267146356498571,0.8169884439741655,0.0,359672
1985-05-09,0.8137468099594116,0.8234727184376547,0.8105045782485432,0.0,26600
1985-05-10,0.7975369095802307,0.813746926226104,0.7942947489201612,0.0,558590
1985-05-13,0.800778865814209,0.8105047766735158,0.7975369908798405,0.0,411714
1985-05-14,0.8105048537254333,0.8234729983221979,0.807262978482871,0.0,63608
1985-05-15,0.8137468099594116,0.8202308442969509,0.8040208299671356,0.0,142250
1985-05-16,0.8299566507339478,0.8331988105321673,0.816988583653263,0.0,323820
1985-05-17,0.8623766899108887,0.8623766899108887,0.8299564582154209,0.0,939078
1985-05-20,0.8688613176345825,0.8818293895306456,0.8688613176345824,0.0,414027
1985-05-21,0.8785876035690308,0.8785876035690308,0.8688616885234077,0.0,285656
1985-05-22,0.8818289637565613,0.8883130680879189,0.8753449309392197,0.0,345794
1985-05-23,0.8883132338523865,0.8883132338523864,0.8818291283110565,0.0,142250
1985-05-24,0.8818289637565613,0.8915549414685573,0.8818289637565612,0.0,119120
1985-05-28,0.8915548324584961,0.8915548324584961,0.8850707289199472,0.0,90207
1985-05-29,0.8883132338523865,0.8947972678796868,0.8883132338523864,0.0,99459
1985-05-30,0.9045232534408569,0.9045232534408569,0.8947973445941255,0.0,186197
1985-05-31,0.9174917936325073,0.9207339553639414,0.8980396098986376,0.0,508860
1985-06-03,0.9207332730293274,0.9207332730293274,0.9142492404278965,0.0,501921
1985-06-04,0.9207332730293274,0.9304591789034464,0.9142492404278965,0.0,648797
1985-06-05,0.9110073447227478,0.9272176467317453,0.9045233097359968,0.0,540086
1985-06-06,0.9077653884887695,0.9077653884887695,0.9012813540860803,0.0,160754
1985-06-07,0.9174917936325073,0.9207339553639414,0.9077658090366727,0.0,682335
1985-06-10,0.9272177219390869,0.9304595966673331,0.9207336864264108,0.0,254430
1985-06-11,0.9304592609405518,0.9337011344990706,0.9207333542089151,0.0,365454
1985-06-12,0.92397540807724,0.9304594425156891,0.92397540807724,0.0,527364
1985-06-13,0.9045232534408569,0.9272175890241698,0.9012813791773273,0.0,212796
1985-06-14,0.9174917936325073,0.9174917936325074,0.9077658090366727,0.0,83268
1985-06-17,0.9174917936325073,0.9174917936325074,0.9077658090366727,0.0,79799
1985-06-18,0.9142494201660156,0.9207334540421841,0.9110071886858477,0.0,107555
1985-06-19,0.9142494201660156,0.9207334540421841,0.9110071886858477,0.0,717030
1985-06-20,0.92397540807724,0.92397540807724,0.9207335338860835,0.0,631449
1985-06-21,0.9272177219390869,0.9272177219390868,0.9142496509137348,0.0,608319
1985-06-24,0.9272177219390869,0.9304595966673331,0.9239755611546571,0.0,172319
1985-06-25,0.9466696381568909,0.9563958347028555,0.9272177456632956,0.0,360828
1985-06-26,0.956395149230957,0.9596370217186216,0.9466689596559914,0.0,268308
1985-06-27,0.9758476614952087,0.979089535137826,0.9596373635998371,0.0,636075
1985-06-28,0.9952996373176575,1.0050258312405043,0.9823317840000231,0.0,876627
1985-07-01,1.0179944038391113,1.0212362791556198,0.9953000608845524,0.9953000608845524,811863
1985-07-02,0.9823320508003235,1.0309623184821994,0.9726058542358527,1.0179942471003658,3821076
1985-07-03,0.943428099155426,0.9758483606022428,0.9434280991554259,0.9758483606022428,900914
1985-07-05,0.943428099155426,0.9596380510936514,0.9434280991554259,0.9434280991554259,296064
1985-07-08,0.956395149230957,0.9596370217186216,0.9272170811040353,0.9434270871683267,1083641
1985-07-09,0.9596372842788696,0.9661213885982558,0.9466692186681295,0.9563954109042166,349263
1985-07-10,0.9499114751815796,0.9596373823556087,0.9499114751815797,0.9596373823556087,224361
1985-07-11,0.953153669834137,0.9563958306879116,0.949911795036552,0.949911795036552,157284
1985-07-12,0.9628794193267822,0.9661212923785647,0.9499112834935719,0.9531531565453545,355046
1985-07-15,0.9985416531562805,0.9985416531562805,0.9596373121654858,0.9628795432044366,488043
1985-07-16,0.9920581579208374,0.998542194429389,0.9661219403725745,0.998542194429389,333072
1985-07-17,0.9823320508003235,0.9952999076400135,0.9790898899267694,0.9920580328226508,455661
1985-07-18,0.9661213755607605,0.982331600383466,0.9661213755607605,0.982331600383466,247491
1985-07-19,0.9628794193267822,0.9693634514863829,0.9563953156531726,0.9661212923785647,198918
1985-07-22,0.9554965496063232,0.9620187064263257,0.945713170507329,0.9620187064263257,314568
1985-07-23,0.975063681602478,0.975063681602478,0.9554971273764684,0.9554971273764684,423279
1985-07-24,0.9718012809753418,0.9783234338440275,0.9685403484099023,0.9750625012785881,321507
1985-07-25,0.9587580561637878,0.9652802168750568,0.9522358954525186,0.9652802168750568,688118
1985-07-26,0.9587580561637878,0.9620192803884988,0.9522358954525186,0.9587580561637877,121433
1985-07-29,0.9391904473304749,0.9587569794244779,0.9326685816817895,0.9587569794244779,196605
1985-07-30,0.9261467456817627,0.9391907691870939,0.9131023625040212,0.9391907691870939,204701
1985-07-31,0.9457137584686279,0.945713758468628,0.9228862673409965,0.9261474916475297,187353
1985-08-01,0.9522354602813721,0.9587576180120182,0.9391910728855744,0.9457133025507258,238239
1985-08-02,0.9554965496063232,0.9587574841473339,0.9489743927863208,0.9522353273273314,62451
1985-08-05,0.9489746689796448,0.9587577631879681,0.9457134457514937,0.955496827697882,198918
1985-08-06,0.9294079542160034,0.9554966563448781,0.9294079542160034,0.9489744987962853,262526
1985-08-07,0.9294079542160034,0.9326691768593065,0.9261470193107136,0.9294079542160034,373550
1985-08-08,0.9424528479576111,0.9424528479576112,0.9294085248515104,0.9294085248515104,63608
1985-08-09,0.9326692223548889,0.9391910924836051,0.9326692223548889,0.9391910924836051,201231
1985-08-12,0.9359302520751953,0.9424524106015618,0.9326693166810403,0.9326693166810403,60138
1985-08-13,0.9294079542160034,0.939191046669886,0.9228857966674106,0.9359301117645963,61295
1985-08-14,0.9554965496063232,0.9620187064263257,0.9359300072118205,0.9359300072118205,417497
1985-08-15,0.975063681602478,0.975063681602478,0.962019288140292,0.962019288140292,373550
1985-08-16,0.9718012809753418,0.9750625012785881,0.9685403484099023,0.9750625012785881,76329
1985-08-19,0.9978910684585571,0.997891068458557,0.9620191879918728,0.9718023561846191,272934
1985-08-20,0.9946302771568298,0.9978912138051608,0.9913689808357901,0.9978912138051608,400149
1985-08-21,1.004412293434143,1.004412293434143,0.9913679134742446,0.9946292062839962,224361
1985-08-22,0.978323757648468,1.0044124496924673,0.9718016026210871,1.0044124496924673,389741
1985-08-23,0.978323757648468,0.978323757648468,0.9620184420144912,0.978323757648468,263682
1985-08-26,0.975063681602478,0.975063681602478,0.9718024573514886,0.975063681602478,91364
1985-08-27,0.975063681602478,0.975063681602478,0.9652802246531262,0.975063681602478,56669
1985-08-28,0.978323757648468,0.9815849790311095,0.9652793756592306,0.9750628240037286,94833
1985-08-29,0.9848458170890808,0.9913679714834371,0.9783236626947246,0.9783236626947246,167693
1985-08-30,0.9946302771568298,1.0044133748399897,0.9815858831526302,0.9848468198009611,225518
1985-09-03,0.9913691878318787,0.99789142216308,0.9783248630385893,0.9946304848338713,130685
1985-09-04,0.9848458170890808,0.997890197812262,0.9848458170890808,0.9913679714834371,65921
1985-09-05,0.9978910684585571,0.997891068458557,0.9881079002658109,0.9881079002658109,666144
1985-09-06,1.010934591293335,1.010934591293335,0.9913680545365855,0.9978902814118185,245178
1985-09-09,1.007673740386963,1.0141958977253445,0.9978906482483926,1.0109349629251558,151502
1985-09-10,0.9881075620651245,1.0076738198191206,0.9815854042126191,1.0076738198191206,136467
1985-09-11,0.9587580561637878,0.9815858344568443,0.9522358954525186,0.9815858344568443,523895
1985-09-12,0.9848458170890808,0.9848458170890808,0.9457128187884745,0.9587571275771871,298377
1985-09-13,0.9946302771568298,0.9978912138051608,0.9848468198009611,0.9848468198009611,137624
1985-09-16,0.9913691878318787,0.99789142216308,0.9881082505026699,0.9946304848338713,141093
1985-09-17,0.9848458170890808,0.9946292644840209,0.9783236626947246,0.9913679714834371,312255
1985-09-18,0.9652798771858215,0.9848464243685522,0.962018941846811,0.9848464243685522,257900
1985-09-19,0.9294079542160034,0.9652797487987607,0.9294079542160034,0.9652797487987607,373550
1985-09-20,0.9261467456817627,0.9391907691870939,0.9261467456817628,0.9294076796236135,718187
1985-09-23,0.9261467456817627,0.9391907691870939,0.9261467456817628,0.9261467456817628,282186
1985-09-24,0.9228857159614563,0.9326690952978,0.9163634870487262,0.926146938319567,688118
1985-09-25,0.9228857159614563,0.9326690952978,0.9131025524286037,0.9228857159614563,146876
1985-09-26,0.8935365676879883,0.9196252817308953,0.8870143352263594,0.9196252817308953,305316
1985-09-30,0.9424528479576111,0.9424528479576112,0.9065810313503816,0.9065810313503816,897444
1985-10-01,0.9587580561637878,0.9652802168750568,0.9391915020954422,0.9424527263201532,231300
1985-10-02,0.9326692223548889,0.9652797958850862,0.9326692223548889,0.9587576380183426,461444
1985-10-03,0.9131030440330505,0.9261474369469685,0.9065808835433593,0.9261474369469685,327290
1985-10-04,0.9000588655471802,0.9196254220484839,0.8935367040249279,0.9131031885916845,446409
1985-10-07,0.9131030440330505,0.9131030440330504,0.896797498939751,0.9000587230536681,305316
1985-10-08,0.9098419547080994,0.9228863495544856,0.9098419547080994,0.9131031793051522,314568
1985-10-09,0.9652798771858215,0.9718021075364071,0.9131027537262666,0.9131027537262666,1420182
1985-10-10,0.9685408473014832,0.975063003529706,0.9620186191387716,0.9652795533839055,246335
1985-10-11,0.9913691878318787,0.9946304848338713,0.9685417633127361,0.9685417633127361,368924
1985-10-14,0.9848458170890808,0.9913679714834371,0.9783236626947246,0.9913679714834371,65921
1985-10-15,0.9652798771858215,0.9848464243685522,0.962018941846811,0.9848464243685522,261369
1985-10-16,0.9881075620651245,0.9881075620651245,0.9750632463601138,0.9750632463601138,142250
1985-10-17,0.975063681602478,0.9881080031301253,0.9718024573514886,0.9881080031301253,176945
1985-10-18,0.9848458170890808,0.9848458170890808,0.9718015083003683,0.9750627293664835,102929
1985-10-21,0.9914121627807617,0.9914121627807617,0.9782808825704018,0.9914121627807617,174632
1985-10-22,0.9881294965744019,0.9914121718287842,0.9815638564093011,0.9914121718287842,201231
1985-10-23,0.9881294965744019,0.9914121718287842,0.9848465316636835,0.9881294965744017,150345
1985-10-24,0.9914121627807617,0.9979778028859417,0.9914121627807617,0.9914121627807617,113337
1985-10-25,0.9684320092201233,0.9946946288859058,0.9651490459855624,0.9914116656513449,181571
1985-10-28,0.9585841298103333,0.9684327372617456,0.955301453764133,0.9684327372617456,211640
1985-10-29,0.9684320092201233,0.9684320092201233,0.9585834091726285,0.9585834091726285,113337
1985-10-30,0.9717152714729309,0.9717152714729309,0.9618669551154195,0.9684325959058816,141093
1985-10-31,0.9848458170890808,0.9848458170890808,0.9684318009999312,0.9717144738725045,101772
1985-11-01,0.9749972820281982,0.991411221885389,0.9651486139750225,0.984845588011301,219735
1985-11-04,0.9618667960166931,0.9684324357211577,0.958583831336303,0.9684324357211577,486887
1985-11-05,0.9749972820281982,0.978279954137213,0.9618659418660076,0.9618659418660076,146876
1985-11-06,0.9815633296966553,0.9881289663385968,0.9717146574916078,0.9749976930547138,392054
1985-11-07,0.9815633296966553,0.9881289663385968,0.9782803665475944,0.9815633296966554,227831
1985-11-08,0.9881294965744019,0.9914121718287842,0.9782808914985829,0.9815638564093011,373550
1985-11-11,1.0275226831436157,1.0275226831436157,0.9881290065182188,0.9881290065182188,397836
1985-11-12,1.0373719930648804,1.0439376344657538,1.0176749964481626,1.0275233861353752,489200
1985-11-13,1.0143921375274658,1.0373721020879039,1.0143921375274658,1.0373721020879039,189666
1985-11-14,1.0373719930648804,1.0373719930648804,1.0111093550472892,1.0143920309195307,153815
1985-11-15,1.0472197532653809,1.0505027894616865,1.0308058033228569,1.0373714412311137,453348
1985-11-18,1.0603514909744263,1.0603514909744263,1.0472201379205668,1.0472201379205668,504234
1985-11-19,1.0636343955993652,1.076765385837589,1.0636343955993652,1.0636343955993652,520425
1985-11-20,1.0767654180526733,1.0800484553667788,1.0701997779089651,1.0701997779089651,430218
1985-11-21,1.0866135358810425,1.096461846196345,1.0833305726718179,1.0833305726718179,190823
1985-11-22,1.0898970365524292,1.0997457164120863,1.0833313948075272,1.086614360508181,482261
1985-11-25,1.0800484418869019,1.083331117089618,1.0734827294110552,1.083331117089618,144563
1985-11-26,1.0800484418869019,1.0800484418869019,1.0734827294110552,1.0800484418869019,152658
1985-11-27,1.0833306312561035,1.0866135946428641,1.0767649217247335,1.0800479575255444,473009
1985-11-29,1.0964622497558594,1.099745286587472,1.0866139358158258,1.0866139358158258,300690
1985-12-02,1.0931800603866577,1.0931800603866577,1.0833314524173687,1.0931800603866577,418653
1985-12-03,1.0866135358810425,1.093179172643306,1.0800478991187787,1.093179172643306,284499
1985-12-04,1.0931800603866577,1.0931800603866577,1.0833314524173687,1.0866144182926054,136467
1985-12-05,1.0931800603866577,1.0964627366054733,1.0833314524173687,1.0931800603866577,268308
1985-12-06,1.0734823942184448,1.096462054845185,1.0701994303844957,1.093179380667477,494982
1985-12-09,1.0964622497558594,1.0964622497558594,1.0669169458653933,1.0734825850441798,397836
1985-12-10,1.0931800603866577,1.1030284511136308,1.089897094511421,1.0964627366054733,276404
1985-12-11,1.1030281782150269,1.1030281782150269,1.0833311843919693,1.0931797899246292,203544
1985-12-12,1.0931800603866577,1.1030284511136308,1.0866144182926054,1.1030284511136308,170006
1985-12-13,1.1358561515808105,1.1391388261164148,1.0997452109937336,1.0997452109937336,558590
1985-12-16,1.2146435976028442,1.2409062941777818,1.1358560147764472,1.1358560147764472,469539
1985-12-17,1.1686850786209106,1.2113617544867468,1.1686850786209106,1.2113617544867468,705465
1985-12-18,1.1489875316619873,1.1621188827038942,1.139138927862964,1.1621188827038942,486887
1985-12-19,1.165401577949524,1.165401577949524,1.1424219123623083,1.1489875517912487,1460660
1985-12-20,1.1949466466903687,1.1949466466903687,1.1522699988406566,1.165401347516168,621041
1985-12-23,1.1719672679901123,1.1883815845135466,1.1686845929620309,1.1883815845135466,215109
1985-12-24,1.1489875316619873,1.171967196846619,1.132573288549048,1.171967196846619,345794
1985-12-26,1.1292904615402222,1.1489873768276695,1.1161591122678594,1.1489873768276695,547025
1985-12-27,1.109593391418457,1.1260077035142741,1.1030277534770017,1.1260077035142741,643014
1985-12-30,1.109593391418457,1.1194419931587594,1.0964620431214867,1.109593391418457,415184
1985-12-31,1.116159200668335,1.116159200668335,1.103027922770032,1.1095935617191834,471852
