Date,Close,High,Low,Open,Volume
2006-11-14,44.24372482299805,45.211096082815644,44.116084135853036,45.20437680314784,2513400
2006-11-15,44.29072952270508,44.337754208520046,43.90109348292032,44.24370483689012,3432600
2006-11-16,44.45869445800781,44.74756197230979,44.25715707582186,44.47212789167622,1332800
2006-11-17,44.35791015625,44.58631945069833,44.19668338242612,44.45867881187995,964300
2006-11-20,44.418373107910156,44.478831225706855,43.86079099235373,44.00186505918607,535100
2006-11-21,46.017234802246094,46.01723480224609,44.44526165017151,44.472128517886645,2157000
2006-11-22,46.37326431274414,46.789772378082525,45.681327379833995,45.681327379833995,1506100
2006-11-24,46.71587371826172,46.99130257413075,46.51433640884989,46.67556830650203,379600
2006-11-27,45.74850845336914,46.63526349815903,45.43276902164798,46.63526349815903,1296300
2006-11-28,45.48651885986328,45.67461766251334,45.09688269705502,45.58056826118831,972500
2006-11-29,46.877113342285156,46.877113342285156,45.8022593564592,45.84928405817321,961400
2006-11-30,47.360782623291016,47.62277803203366,46.88381649134144,46.99129929029175,1060600
2006-12-01,47.011478424072266,47.62951889270384,46.91742388507223,47.46157277892514,628000
2006-12-04,47.629512786865234,48.08632636279471,46.96444769664561,46.99131456113441,971300
2006-12-05,47.98554611206055,48.166925592819496,47.42796399016486,47.42796399016486,841600
2006-12-06,48.37517166137695,48.502807147742445,47.44139222673337,47.58246626448827,1727500
2006-12-07,48.368465423583984,48.61030816072647,48.18036665587473,48.33487416136147,1363300
2006-12-08,48.77153778076172,48.81184832283501,48.415492931842756,48.46923690440227,469800
2006-12-11,49.1208610534668,49.20819115169734,48.509534989933385,48.872299061924664,839100
2006-12-12,48.66404342651367,49.141009537986534,48.28784083307259,49.04024089464863,1561900
2006-12-13,48.368465423583984,48.9932249736509,48.30128802444597,48.90589486730217,817200
2006-12-14,49.15446472167969,49.18805599276227,48.28786220589426,48.63047369476486,812800
2006-12-15,48.93946075439453,49.34924938247614,48.60356877238043,49.322377408878424,660500
2006-12-18,47.710105895996094,48.96634404415634,47.37421383635704,48.93947206434848,1036400
2006-12-19,47.360782623291016,47.501856679898104,46.93756045346976,47.394373880947796,637600
2006-12-20,47.206295013427734,47.62952253269191,47.058506727267314,47.46157640607826,733600
2006-12-21,47.145835876464844,47.8982363529814,47.065219892274484,47.28691000481628,462700
2006-12-22,47.43467712402344,47.76384990774327,46.80991768740067,47.145809747406325,431900
2006-12-26,47.723541259765625,47.76384666413124,47.16595924794781,47.43467390276532,482800
2006-12-27,48.50282287597656,48.77153761253996,47.83103859722172,47.83103859722172,696600
2006-12-28,49.1208610534668,49.40300917880228,48.5028157130521,48.5028157130521,820100
2006-12-29,48.711082458496094,49.26194539565999,48.6506192045607,49.04025534007623,620300
2007-01-03,48.09974670410156,48.71107277365569,47.80416514739899,48.71107277365569,656600
2007-01-04,47.8377571105957,48.68420672338566,47.66309176582474,48.032575163358075,1149900
2007-01-05,47.11223602294922,47.757148403111714,46.964447766808064,47.75043424963348,821400
2007-01-08,47.931793212890625,48.5767053164024,47.186112472044485,47.696669809314315,704100
2007-01-09,47.88478088378906,48.64390037225354,47.656376697201004,47.93180557663408,649600
2007-01-10,47.528724670410156,47.75041465159644,47.13237451493095,47.59590205477712,501700
2007-01-11,47.81088638305664,48.01914299683204,47.48171351815065,47.57576290812379,629100
2007-01-12,47.78402328491211,48.15350676089671,47.39439222196544,47.69669315663771,834000
2007-01-16,50.96827697753906,51.05560709192772,47.69668557272195,47.730276838037,1960800
2007-01-17,50.18225860595703,51.03542708567549,49.81949978618127,50.95481116722267,1109400
2007-01-18,50.115089416503906,50.168833370911365,49.71202000905914,50.168833370911365,573300
2007-01-19,50.41741943359375,50.498030278460114,49.799373912872724,50.047935976929445,786100
2007-01-22,50.55176544189453,50.719711506485545,50.14869591193754,50.383819377303524,666800
2007-01-23,51.310874938964844,51.982659133571744,50.35022333566471,50.48458324977008,1335000
2007-01-24,50.7331428527832,50.96827143379903,50.55176336560976,50.954832879011704,916100
2007-01-25,50.800331115722656,51.357908195027534,50.50474438068814,50.73314858480935,863800
2007-01-26,50.995155334472656,51.223559566160745,50.827209237534426,50.827209237534426,764600
2007-01-29,51.47212219238281,51.92893578601619,51.04889474331607,51.05561402235267,785200
2007-01-30,51.24369812011719,51.398210741747135,50.894372590133024,51.391491464639735,608600
2007-01-31,51.69378662109375,51.861732653163976,51.4788159050561,51.566151121928556,828300
2007-02-01,53.50761795043945,53.64197275386429,51.68708319990477,51.72738861587077,1758900
2007-02-02,52.533531188964844,52.73506853284396,51.89533814219358,52.73506853284396,1285300
2007-02-05,52.741790771484375,53.23890975556688,52.439484738697075,53.20531848793234,1247600
2007-02-06,52.567134857177734,52.70820898105451,52.325292037586465,52.60072613085215,1115500
2007-02-07,52.593997955322266,52.950042844691204,52.13046510862268,52.39917987664139,1365100
2007-02-08,53.574798583984375,54.07863681518172,52.560402843420945,53.4068525069186,2518700
2007-02-09,53.856937408447266,54.743692336313224,53.44043448986737,54.582465565421224,1296700
2007-02-12,53.64828109741211,53.93772624330119,53.14343527101654,53.863681777918586,884000
2007-02-13,53.68192672729492,53.88386706387709,53.45979338416576,53.65500100671356,884600
2007-02-14,53.79635238647461,54.220426028335005,53.755966376985285,53.95117398210972,887800
2007-02-15,54.153141021728516,54.590675212287955,53.74253256518673,53.78292373399256,1085900
2007-02-16,54.2271728515625,54.422380525966595,53.964653425601895,54.186786827740086,554900
2007-02-20,56.219608306884766,56.40808832667359,54.41562634477794,54.725269523796165,1850300
2007-02-21,57.337013244628906,57.59279990199083,55.82920875152315,55.95037193354856,1675500
2007-02-22,57.390872955322266,57.673585375583464,56.711012495168994,57.55242217610622,1477400
2007-02-23,56.74467086791992,57.215858234451375,56.549463205912,57.20912551905603,584700
2007-02-26,56.70427703857422,57.54568667883612,56.25328270392749,56.87929168170462,627700
2007-02-27,53.150146484375,56.28019036885666,51.49425345996814,55.43204828567819,2170700
2007-02-28,53.35881042480469,53.65498814464443,52.57125254492704,53.04244483881343,1132900
2007-03-01,54.20022964477539,54.314665234630276,51.898134589267094,52.503950429020804,1340600
2007-03-02,51.81064224243164,53.58096632498817,51.70293934047562,53.58096632498817,1288900
2007-03-05,50.49803161621094,51.34617385240151,50.15474022881156,50.423992302981475,966200
2007-03-06,51.64910125732422,51.84430381100773,50.935582257031506,51.05674547326552,943600
2007-03-07,51.359649658203125,52.53089051160917,51.11059054054968,51.494273154711514,990600
2007-03-08,52.396270751953125,52.59147844983541,51.729875600946755,51.79718736059905,777700
2007-03-09,52.732818603515625,53.062654855668335,52.26836400867181,52.50395766338338,442500
2007-03-12,52.87417984008789,53.1770852333973,52.261631203344926,52.73955122651754,991600
2007-03-13,50.94902420043945,53.21746068138507,50.86824704833855,52.87416933995606,706200
2007-03-14,50.962501525878906,51.30579811761242,49.61624602086911,50.82114531411974,1324800
2007-03-15,51.66254425048828,51.82409343950478,50.821134735008016,50.85479316984968,637000
2007-03-16,51.076934814453125,52.04624047463549,51.07693481445312,51.66255784007288,931700
2007-03-19,50.989402770996094,51.494248342986154,50.55186891482709,51.076907488008,758000
2007-03-20,52.36934280395508,52.43665455415689,50.87499832591108,50.955770371930306,813800
2007-03-21,53.58768844604492,54.31466748385429,52.18084909682738,52.503952603261325,1357200
2007-03-22,53.412681579589844,54.38871981882833,53.365562846354656,54.173319161816515,443500
2007-03-23,53.776187896728516,53.83003936163961,53.23768351873425,53.24441623573773,510500
2007-03-26,55.028175354003906,55.028175354003906,53.6819202994717,53.76942502921632,1064000
2007-03-27,54.038700103759766,54.98108007077699,53.89734387904083,54.86664957489371,562800
2007-03-28,54.933956146240234,55.061852062253315,54.20024422747723,54.37525888061769,554500
2007-03-29,55.35801315307617,55.862858860071235,54.711811264389226,55.19646396479346,623200
2007-03-30,55.34455490112305,56.37443935967649,54.866634897146575,55.83593519813766,1069900
2007-04-02,56.33403778076172,56.448468214417524,55.263762467682184,55.3983910386492,914300
2007-04-03,54.79258728027344,55.54648690019502,51.42021659012682,52.50395242932009,6319400
2007-04-04,53.0491828918457,54.75892755987574,52.82032197990483,54.45602220335261,1992500
2007-04-05,51.89143371582031,53.27808085221665,51.53467670671625,53.251155116644405,1976100
2007-04-09,51.70294189453125,52.140475968116355,51.50100664672393,52.01258004961496,951900
2007-04-10,51.76350402832031,52.02602333360688,51.46059358222075,51.83081574893519,824300
2007-04-11,51.8308219909668,52.05295531774717,51.57503536760364,51.76351026224551,1030200
2007-04-12,51.53464889526367,51.931796861178675,51.35963941182902,51.79716825597182,760800
2007-04-13,51.22503662109375,51.68949655589518,50.72019065215611,51.42697706289231,896200
2007-04-16,50.32976150512695,51.548126270734315,49.737410911597806,51.299067145044994,2247400
2007-04-17,50.82112503051758,50.99613961427348,49.81143380474571,50.32973970766434,1924400
2007-04-18,51.00961685180664,51.13078004457689,50.48457806165453,50.652859988526714,930800
2007-04-19,51.65579605102539,51.763498901786626,50.18165051400173,50.444169793289014,1127300
2007-04-20,52.20104217529297,53.33189663478868,51.84428026936744,52.19430946201556,1192100
2007-04-23,53.123233795166016,53.466530340371285,51.736592456320814,52.20105218597757,951800
2007-04-24,52.867431640625,53.17033694521331,52.67222405979176,53.1232182281539,858900
2007-04-25,52.97515106201172,53.5405810338691,52.50396369842815,53.31171493187344,1156400
2007-04-26,52.36258316040039,52.867428730629214,50.31627516613965,52.773191301697544,3527400
2007-04-27,51.89143371582031,52.44340359171289,51.56160244228849,52.32896793164111,972700
2007-04-30,50.99614715576172,52.12026898749357,50.99614715576172,51.89140293865109,869900
2007-05-01,50.71343994140625,50.86152886144184,50.08070337701362,50.80768254688458,1101200
2007-05-02,51.31253433227539,51.65582581186196,50.59901537378395,50.841341792055374,848900
2007-05-03,51.332725524902344,51.447156014041546,50.8615330013851,51.278874070404825,399400
2007-05-04,51.40003967285156,51.49427715483934,50.699986138401215,51.35965364787326,521400
2007-05-07,50.88843536376953,51.70291898074321,50.720153497397575,50.99613822331399,501900
2007-05-08,50.45090866088867,51.157694654415394,50.349943635146914,50.72016071249674,750000
2007-05-09,50.235511779785156,50.50476385140173,49.95953212965635,50.42399182480604,960400
2007-05-10,48.62672424316406,50.511483106731674,48.38439795683237,50.23549839458263,1718000
2007-05-11,49.30659103393555,49.394095763079775,48.532493355779735,48.633463511287964,972700
2007-05-14,48.33729934692383,49.501812548126054,48.195943143695274,49.44122838356703,1085700
2007-05-15,48.72856903076172,49.48415198584334,47.878533059272044,48.168624414390266,1267200
2007-05-16,50.50284957885742,50.604045203173435,48.829763344966054,48.90397312632958,1840400
2007-05-17,51.06956100463867,51.24496649331573,50.46913986915543,50.50962122625056,1265600
2007-05-18,53.781551361083984,53.781551361083984,51.56876385340848,51.74416410063483,2273000
2007-05-21,53.4105224609375,53.78157148239646,53.06646443779357,53.78157148239646,1665900
2007-05-22,53.68036651611328,54.42920703170093,53.30931755901167,53.781562154143174,1404800
2007-05-23,53.781551361083984,54.64507769119901,53.6533699021684,53.66686539627684,850700
2007-05-24,52.992252349853516,54.15936077246568,52.7763706958601,53.666883161961,1022800
2007-05-25,52.708892822265625,53.336299556342276,52.648178532043815,53.26208977027767,603000
2007-05-29,52.391822814941406,52.74262851547206,51.9465640808201,52.74262851547206,662500
2007-05-30,52.81685256958008,53.14067251183315,51.55529096253015,52.39857956822592,1158500
2007-05-31,52.7021484375,53.00573017238057,52.16244185657521,52.75611497797375,851100
2007-06-01,53.01922607421875,53.214869601621,52.20292351665872,52.78310635046568,1063900
2007-06-04,51.845375061035156,53.032726689829516,51.59576496341366,52.95851689134084,980400
2007-06-05,51.88585662841797,52.526753821330374,51.60250778433903,52.526753821330374,830600
2007-06-06,50.705257415771484,51.642993890303096,50.502866100926916,51.642993890303096,1106800
2007-06-07,49.77425765991211,50.98859511137818,49.69330526116393,50.42865033392303,811500
2007-06-08,50.6175537109375,50.74573522419302,49.24805385866574,49.76077476466272,645100
2007-06-11,51.8588981628418,52.1287465042283,50.496140362514865,50.496140362514865,979100
2007-06-12,52.020774841308594,52.44579033879647,51.58901159550456,51.85886491088805,1433800
2007-06-13,53.72086715698242,53.78833437771775,52.43907231543188,52.48629628173084,1467100
2007-06-14,54.604610443115234,55.48837501206526,53.94347009317463,53.97045593878688,1438300
2007-06-15,54.9554443359375,55.34673157752235,54.57765259759428,54.98243019539436,731100
2007-06-18,55.245521545410156,55.71776109571016,54.90820611033156,55.319731352889455,1037700
2007-06-19,54.92170333862305,55.06337520817189,54.44271087635402,54.84749352880814,870100
2007-06-20,54.8339729309082,55.724485094070715,54.63158684433933,54.995882829567876,643000
2007-06-21,54.92844009399414,55.08360744718579,53.774822010174695,54.881216142505316,669500
2007-06-22,54.995887756347656,56.47333051166393,53.849017721980296,54.64508208665447,6571100
2007-06-25,53.88277053833008,54.98916477592399,53.57918355242585,54.98916477592399,1070200
2007-06-26,54.25379943847656,54.8474777461618,53.70060247260316,53.70060247260316,1099100
2007-06-27,54.04467010498047,54.13911799876155,53.0327239741625,53.50496344306788,958300
2007-06-28,55.39393997192383,55.657045593878344,54.17960237288377,54.3077838825116,1160400
2007-06-29,57.006290435791016,57.17494809980223,55.19828007170984,55.562581243616876,1579800
2007-07-02,58.389305114746094,58.45001942378156,57.00630974265273,57.00630974265273,1532200
2007-07-03,58.895263671875,58.915501769867696,57.6809263220744,58.35555703929165,515200
2007-07-05,57.282894134521484,59.171856970922285,57.00629308213149,58.89526106555597,1077800
2007-07-06,58.807594299316406,59.55643526451908,57.75517138477299,57.91708141461958,1243700
2007-07-09,58.29481887817383,59.40795498822155,57.917022331233866,58.80753430748511,1010900
2007-07-10,56.66897201538086,58.26110068852722,56.56777639309162,58.173400560955564,1419000
2007-07-11,56.73642349243164,57.276129946216365,56.33164622560419,56.42609408296319,888600
2007-07-12,57.006290435791016,57.208681691413844,56.66222736004157,56.73643714396838,714100
2007-07-13,57.141239166259766,57.33014015496816,56.45311786484041,57.00631503563657,1055700
2007-07-16,57.31663131713867,57.444812814323136,56.77018202413032,57.174959468841124,758200
2007-07-17,56.9118766784668,58.301615016119726,56.8714004618832,57.2761780687987,949900
2007-07-18,56.797176361083984,57.24243007269671,56.03484016014783,56.9658340838362,831400
2007-07-19,58.450016021728516,58.55795942754236,56.75669115895419,56.75669115895419,947700
2007-07-20,57.842857360839844,58.632179499758685,57.30989828210991,58.45002625730596,1157200
2007-07-23,58.11943817138672,58.315081699896396,57.1007443322584,58.153166619528676,868500
2007-07-24,58.01823806762695,58.43651093918252,57.39757908172405,57.593222595176314,998900
2007-07-25,57.397586822509766,58.25436563087708,57.147971586091685,57.91705024778338,1290100
2007-07-26,60.03538513183594,63.84030190483339,58.25436047839134,59.063920414426775,6140600
2007-07-27,59.58338928222656,61.02709871539839,58.59168122877154,59.97467636333557,2307600
2007-07-30,60.87868118286133,61.5668074725145,59.569900947348,59.6508533482311,1841200
2007-07-31,61.12826919555664,63.1656510134964,60.898892152186555,61.44534634982055,1777600
2007-08-01,61.02712631225586,62.133520861416066,60.413214711612554,61.62754755611621,1883300
2007-08-02,63.5704345703125,64.17085530629565,60.99334625441181,61.15525613398578,1895300
2007-08-03,62.180702209472656,63.83355029540441,62.06601624083492,63.60417321110583,1239300
2007-08-06,62.551761627197266,62.67994311195737,61.35766236196369,62.10650287825621,1532400
2007-08-07,62.02555465698242,63.23988695508372,61.931106760919796,62.55851358306398,1588500
2007-08-08,61.701744079589844,63.10497764562432,61.438638429336564,62.983543872659304,1367100
2007-08-09,60.629085540771484,61.72873214017541,56.66899999753808,61.29696874243241,2030300
2007-08-10,59.28655242919922,60.595337818934,58.551207333003575,60.595337818934,1587400
2007-08-13,58.55120086669922,60.500883237743764,58.375795438152004,60.048881890164346,931100
2007-08-14,57.4987907409668,59.71157914895968,57.4987907409668,58.551213240615844,810400
2007-08-15,57.322994232177734,59.0332194705487,57.15399956186743,57.28919323519245,1110000
2007-08-16,54.754302978515625,57.20810507018016,54.57179090447069,56.45776791307489,1723700
2007-08-17,56.19413375854492,57.27570431028398,55.62631386046147,56.0386614729171,1174500
2007-08-20,56.91743850708008,58.14772027035305,54.57179534779738,54.57179534779738,623800
2007-08-21,58.296424865722656,58.68173267191365,56.78899465234624,56.98502917231152,1217300
2007-08-22,59.26986312866211,59.39830084144796,58.66824198557981,59.161703968987155,864000
2007-08-23,58.587093353271484,59.418549716718445,58.32346197988075,59.21575397227479,714600
2007-08-24,59.716007232666016,59.7903653661917,58.35729259056057,58.64120265094267,623200
2007-08-27,59.72275161743164,60.31761651778285,58.69526566903318,59.04677252689521,468600
2007-08-28,58.4857177734375,59.68896507455697,58.12744962469841,59.58080592767846,619100
2007-08-29,59.02647399902344,59.09407085373346,58.34373390464045,58.69524580082769,335300
2007-08-30,60.75700378417969,61.24370959445618,58.451917578185004,58.47219612739459,761300
2007-08-31,61.81153106689453,62.02108293929258,61.311302815482435,61.74392903048496,950500
2007-09-04,63.2649040222168,63.629933485081686,62.12926368083239,62.12926368083239,1382500
2007-09-05,62.50777053833008,62.980953711690496,62.129223999641745,62.52128784729332,709500
2007-09-06,62.78493118286133,63.54202956193326,62.4401855867997,62.4401855867997,715700
2007-09-07,62.01431655883789,62.83225058987874,61.43297416366657,62.77817618547346,784100
2007-09-10,64.26531982421875,65.36716367758743,61.76419972333836,62.075149427528714,1456900
2007-09-11,65.54291534423828,66.85431609697476,64.26531560036383,64.26531560036383,1717800
2007-09-12,66.25271606445312,66.34735273019548,64.7047232357938,65.1170709182333,956300
2007-09-13,65.71190643310547,66.53660149347115,65.34687721832182,66.27973137520544,904000
2007-09-14,65.60376739501953,65.74572237346052,64.59655491983078,65.59700616062402,485700
2007-09-17,65.299560546875,66.02961899482192,64.70470097297921,65.70514685440894,366000
2007-09-18,67.42892456054688,67.93590895573895,64.88048526993194,65.85389180172861,1542300
2007-09-19,67.6519775390625,68.34147382927176,67.4559430160348,68.26711572890572,1018500
2007-09-20,67.0436019897461,67.90209310896435,66.58393603216561,67.59790460118337,772400
2007-09-21,69.30139923095703,70.74123851676588,67.28022246113888,67.59793357410727,1846500
2007-09-24,68.67271423339844,70.39646299981456,68.00349636903118,69.82864303182083,1099800
2007-09-25,69.6799087524414,69.84890348351118,67.76012592568769,68.19951325793106,802600
2007-09-26,69.67317199707031,71.53211469193059,68.98367552128475,70.30183282380644,961000
2007-09-27,71.23468017578125,71.37663517682041,69.80836377260616,69.80836377260616,994900
2007-09-28,72.63397216796875,72.84352925345766,70.80883015994534,70.80883015994534,1672000
2007-10-01,73.24234008789062,73.63440923380624,72.16077447615069,73.00574841615246,1021000
2007-10-02,71.04540252685547,74.64161114007064,69.5988076624204,73.73580161968903,2065300
2007-10-03,69.49064636230469,71.5388619984883,69.33516891615356,71.04539503726237,1393900
2007-10-04,69.2472915649414,69.99762868003707,68.72678483816881,69.49064442158382,1449000
2007-10-05,69.07829284667969,70.71416072229388,68.84845731423977,69.96382365027137,783000
2007-10-08,69.83541870117188,70.1328512386929,69.08508127774397,69.18647920256366,818400
2007-10-09,71.27523803710938,72.02557525156561,69.25405681249813,70.30182648163938,1029800
2007-10-10,72.4447021484375,73.80342201934194,70.41000811800176,70.63983861021859,1013600
2007-10-11,70.35589599609375,73.16796597181236,69.65287721283646,73.00573245484854,1171100
2007-10-12,70.1801528930664,71.99177716318358,70.05847644368124,70.6736199259372,683400
2007-10-15,69.96385192871094,70.23424465844862,69.34870833962489,70.23424465844862,569600
2007-10-16,72.80294036865234,73.23556654061909,69.34868707003817,69.59203993643331,1202300
2007-10-17,72.0525894165039,74.03996905879835,71.07242206162674,73.20175665589795,1017400
2007-10-18,72.57986450195312,73.26936078818251,70.80203649458556,71.93092530394009,818000
2007-10-19,71.66051483154297,72.84347774474095,71.45771912635685,72.7082788888472,666200
2007-10-22,70.73442077636719,71.59967280977821,69.19995117919434,71.59967280977821,1025300
2007-10-23,73.796630859375,73.9926654006501,71.11975446895823,71.37662464857173,894400
2007-10-24,75.74346923828125,75.83810591096672,72.94491584358396,73.78988981921265,1214100
2007-10-25,78.9205322265625,82.46942125602249,75.72991116919277,81.5230498167046,4146400
2007-10-26,77.67001342773438,78.68398225797291,77.027830074196,77.98096325013007,1256800
2007-10-29,77.83900451660156,78.3121878851974,77.22386098011506,78.15671556007817,883900
2007-10-30,77.12247467041016,80.4415354576607,76.3451026132661,77.83901622431657,778600
2007-10-31,77.86603546142578,77.89307524474835,76.04765000214596,77.1224543133335,880600
2007-11-01,69.70020294189453,75.24322930240467,69.08505950719918,75.24322930240467,4165500
2007-11-02,70.0719985961914,70.29506778795852,68.03053874992162,69.79484467934023,3738000
2007-11-05,69.63936614990234,70.32210650001933,69.01746660193012,69.93003737561065,1456700
2007-11-06,72.98546600341797,72.98546600341797,69.72724686953116,69.72724686953116,2114400
2007-11-07,72.09315490722656,73.73578393600474,71.45097182051073,72.6474574311557,1650300
2007-11-08,74.39826965332031,74.61458279263178,71.65379573131,71.7754721945047,1821900
2007-11-09,74.26304626464844,75.6690836882056,72.73533242641209,74.21572794545709,1440700
2007-11-12,69.72724914550781,75.03368434957878,69.11886688958947,73.81016375962353,1437200
2007-11-13,74.37798309326172,74.73625120816975,70.85613243326034,71.65378801557524,1592300
2007-11-14,73.0510025024414,75.81326589220473,72.94267601721566,75.24456217535176,1100400
2007-11-15,72.40105438232422,73.10516099466527,71.12147755916611,72.47552754475487,816100
2007-11-16,74.486328125,74.57434472793119,72.02195621821136,73.11873916519498,840100
2007-11-19,72.78019714355469,73.8160447043605,71.08763441928598,73.66709835817821,1607000
2007-11-20,73.77543640136719,74.09363906979077,72.10318334155295,73.11872113509594,1209000
2007-11-21,73.55877685546875,74.47275969134975,72.17764505590328,72.80050689728826,660700
2007-11-23,71.77818298339844,74.94665995853175,71.32457750620713,74.39149970570153,487800
2007-11-26,72.98332214355469,74.18842623118802,71.42616204239027,71.44647197292234,952400
2007-11-27,73.97855377197266,73.97855377197266,71.94747783041409,73.57233961671959,941400
2007-11-28,78.73802185058594,79.11715425684397,74.01915603791613,74.96022052151493,1883600
2007-11-29,76.80851745605469,79.27966080957101,75.21073735069967,79.27966080957101,1565300
2007-11-30,76.0570068359375,77.85789630814443,74.61494505077883,77.68864001182237,1219800
2007-12-03,80.51180267333984,81.16851767566602,75.75908998248424,76.16530390357862,1971600
2007-12-04,81.58151245117188,82.91525252682014,79.9634231153636,80.91802567884102,2005200
2007-12-05,81.43933868408203,82.40071295402424,80.19360998567575,82.16375523471326,1033600
2007-12-06,83.2876205444336,83.68029631860159,80.10560483099671,81.53412811972164,928300
2007-12-07,83.8427963256836,84.90573082347822,82.4887459573854,83.63969186961421,1014700
2007-12-10,84.1068115234375,84.72290153987838,82.14343814209754,84.54010707673164,918900
2007-12-11,80.81649780273438,84.98697023624537,80.81649780273438,84.98697023624537,1329800
2007-12-12,79.7535629272461,83.23347170609578,79.42181689226011,83.23347170609578,1536800
2007-12-13,79.05622863769531,80.56599707408105,78.18287069386203,79.43536625397206,897000
2007-12-14,78.2573471069336,79.01561725553518,77.6006369454016,79.01561725553518,1069200
2007-12-17,80.3493423461914,81.3851899649213,77.45167562665392,77.45167562665392,1536800
2007-12-18,79.2254638671875,81.391946983861,77.8646473252054,80.30870800816969,1405100
2007-12-19,79.21195220947266,79.61139461734237,78.50107364916803,79.60462808402745,862600
2007-12-20,80.9045181274414,81.73726146541503,79.1104001651969,80.31550429495798,1305800
2007-12-21,80.3832015991211,81.89296485241661,80.28841332220014,81.86588322548093,1164800
2007-12-24,79.97696685791016,81.31070702553433,79.71292750308307,81.31070702553433,426800
2007-12-26,80.65399169921875,80.91803105337482,79.02913572450184,80.91803105337482,744900
2007-12-27,79.41503143310547,81.22268687212166,79.03589393566509,80.6539832086064,890700
2007-12-28,80.58628845214844,81.17530208744401,79.71969724064994,80.38995057371658,723800
2007-12-31,78.81249237060547,80.39672858506817,78.65677432882826,79.92957962502798,644000
2008-01-02,82.6647720336914,83.26055748770719,78.02037896495695,79.59107714913036,2022200
2008-01-03,84.1068115234375,84.9327776207673,81.39194003694571,84.28283429082607,2423600
2008-01-04,81.92005157470703,83.61261462377122,81.51383747599013,82.86111621676332,1199000
2008-01-07,85.2509765625,85.9347731769848,81.92001520062362,83.58549588156181,2059900
2008-01-08,86.13113403320312,89.12358373500354,85.39994568566254,85.39994568566254,1911100
2008-01-09,87.05864715576172,89.0355590270219,84.46564518588224,86.18528940221113,2868700
2008-01-10,86.0499267578125,87.25503630096894,84.75003923777828,87.25503630096894,810500
2008-01-11,87.57322692871094,88.35180189362329,84.86512055595041,84.86512055595041,1034700
2008-01-14,90.04431915283203,90.89736687842866,88.69026924075936,88.93399863815569,1635900
2008-01-15,86.12438201904297,91.39840937228632,85.70462450167966,90.34901816152444,1601800
2008-01-16,80.3832015991211,85.64368495568648,79.90928087568507,85.05467119174297,2689800
2008-01-17,75.0008316040039,79.8889531214403,74.47275290981723,79.24578141242647,3307400
2008-01-18,73.87696838378906,76.30071390975296,71.30427136906316,74.81803270176773,2290300
2008-01-22,71.9068374633789,73.36244250621891,66.4838647992595,67.36399952245348,2432400
2008-01-23,71.28397369384766,72.36721282527238,68.97531561395317,71.37198509770691,2618300
2008-01-24,75.93511199951172,76.88971438153035,73.50459002702908,74.49304571870867,1700500
2008-01-25,76.42935180664062,79.80093857803917,75.96220290393175,77.67508049210066,1717000
2008-01-28,79.42855072021484,79.90246602239758,76.49026551610314,76.57150518774051,1782500
2008-01-29,77.932373046875,80.73525702860702,77.76988844127543,80.37643449048223,1021500
2008-01-30,80.93157958984375,82.7121537106895,76.55122644671685,78.33180056756262,1963000
2008-01-31,79.23226928710938,81.62893944639588,78.19642141430188,80.64048313753078,1756600
2008-02-01,84.75676727294922,84.90571360971143,80.07175002285481,80.07175002285481,1770700
2008-02-04,83.0100326538086,85.2374454428917,82.73244993453237,85.2374454428917,1065000
2008-02-05,82.15019989013672,83.95108862547406,81.2768423039238,81.94709551682982,1268000
2008-02-06,83.66675567626953,84.88539764899872,81.95388315165124,83.26054168535981,1504200
2008-02-07,76.2736587524414,79.21194553482013,73.2405836934223,77.79019369930487,4901200
2008-02-08,73.99208068847656,76.82881777450761,73.55878499735432,75.19041295432883,1690300
2008-02-11,78.0406723022461,78.14222708898042,74.41182292295387,74.82480343583569,2200900
2008-02-12,76.8965072631836,80.308714172493,76.32103699742176,78.01359964101027,1817200
2008-02-13,74.1436767578125,77.29656395368835,71.05181585503614,76.53715725255252,3853600
2008-02-14,73.85211181640625,76.31340020243566,73.40460812905916,74.14366920855451,1757700
2008-02-15,75.04542541503906,75.2623978867101,72.95028029740547,74.27924250605138,1446400
2008-02-19,76.23204040527344,77.28300451582373,75.13361369977773,76.14389706409908,1480700
2008-02-20,76.43543243408203,76.77445234962336,74.00126675051796,75.08612944564352,1043800
2008-02-21,75.676025390625,78.59159871151977,74.6521838049573,77.3914653226499,1484000
2008-02-22,74.44197845458984,76.41507126963566,72.74687922347076,76.41507126963566,1673900
2008-02-25,76.14389038085938,76.34729926718559,73.73006458011976,74.0419623442475,1790600
2008-02-26,75.77774047851562,77.02533140826647,75.19462575216525,75.56076791799227,1613600
2008-02-27,74.69964599609375,75.54719577413702,73.87921843171186,75.3234413912056,2137000
2008-02-28,75.82518005371094,77.97456463740558,74.25212817403414,74.63182874646333,1694900
2008-02-29,75.15394592285156,76.40832397458585,73.77074897071854,74.88951075497016,1414800
2008-03-03,75.43196105957031,75.5607903338299,69.3974031401976,70.84840853909616,5599600
2008-03-04,74.0894546508789,77.94750526675864,72.95034684226087,74.92344642111424,2764700
2008-03-05,75.64892578125,76.38121025363994,73.45207753711506,74.74713130171617,1569800
2008-03-06,73.39104461669922,76.618516309699,73.0791468524858,75.92691781914483,1586500
2008-03-07,72.07564544677734,74.84882623196404,71.51287107257393,72.5502713207838,2456400
