Date,Close,High,Low,Open,Volume
1985-06-17,1.4048359394073486,1.426284260171801,1.4048359394073486,0.0,12000
1985-06-18,1.399473786354065,1.4048355197774085,1.399473786354065,0.0,9000
1985-06-19,1.3941127061843872,1.4101986810277554,1.3941127061843872,0.0,16500
1985-06-20,1.3941127061843872,1.3941127061843872,1.3833886206839916,0.0,3000
1985-06-21,1.3726643323898315,1.3833885709116096,1.3726643323898315,0.0,19500
1985-06-24,1.3833884000778198,1.3941124838680674,1.3833884000778198,0.0,7500
1985-06-25,1.3833884000778198,1.3833884000778198,1.378026511589897,0.0,52500
1985-06-26,1.3726643323898315,1.3726643323898315,1.3726643323898315,0.0,3000
1985-06-27,1.3726643323898315,1.3726643323898315,1.3726643323898315,1.3726643323898315,0
1985-06-28,1.3780266046524048,1.3780266046524048,1.3726642555807427,0.0,9000
1985-07-01,1.3619403839111328,1.372663851641126,1.3619403839111328,0.0,18000
1985-07-02,1.3673021793365479,1.3673021793365479,1.3673021793365479,0.0,7500
1985-07-03,1.3404922485351562,1.3619405675516745,1.3190445431473856,0.0,55500
1985-07-05,1.324406385421753,1.3297688874816669,1.3083205667212032,0.0,37500
1985-07-08,1.3083206415176392,1.3136829904769183,1.3083206415176392,0.0,9000
1985-07-09,1.2868728637695312,1.3029588359295303,1.2868728637695312,0.0,16500
1985-07-10,1.2868728637695312,1.2868728637695312,1.2761487033544654,0.0,49500
1985-07-11,1.2868728637695312,1.2868728637695312,1.2868728637695312,0.0,25500
1985-07-12,1.2868728637695312,1.2868728637695312,1.2868728637695312,1.2868728637695312,0
1985-07-15,1.3083206415176392,1.3083206415176392,1.2868729331598114,0.0,91500
1985-07-16,1.3404922485351562,1.3404922485351562,1.2761485954466902,0.0,97500
1985-07-17,1.2868728637695312,1.3297688918009953,1.2868728637695312,0.0,64500
1985-07-18,1.2761485576629639,1.286872716853706,1.2761485576629639,0.0,7500
1985-07-19,1.3190442323684692,1.3190442323684692,1.2547006711435293,0.0,82500
1985-07-22,1.3029587268829346,1.3083204614755362,1.3029587268829346,0.0,12000
1985-07-23,1.2922348976135254,1.2975972475235908,1.2922348976135254,0.0,16500
1985-07-24,1.2922348976135254,1.2975972475235908,1.2868731613324011,0.0,402000
1985-07-25,1.2868728637695312,1.2922345988108646,1.2868728637695312,0.0,64500
1985-07-26,1.281510829925537,1.286872563716705,1.281510829925537,0.0,33000
1985-07-29,1.2654248476028442,1.2761483144172738,1.2654248476028442,0.0,9000
1985-07-30,1.270787239074707,1.270787239074707,1.270787239074707,0.0,7500
1985-07-31,1.2975971698760986,1.2975971698760986,1.270787186113272,0.0,34500
1985-08-01,1.2761485576629639,1.286872716853706,1.2761485576629639,0.0,33000
1985-08-02,1.270787239074707,1.276148975258444,1.270787239074707,0.0,12000
1985-08-05,1.270787239074707,1.270787239074707,1.270787239074707,0.0,9000
1985-08-06,1.2654248476028442,1.2815107381566775,1.2654248476028442,0.0,9000
1985-08-07,1.270787239074707,1.270787239074707,1.2600630763746865,0.0,25500
1985-08-08,1.281510829925537,1.286872563716705,1.281510829925537,0.0,42000
1985-08-09,1.281510829925537,1.286872563716705,1.281510829925537,0.0,46500
1985-08-12,1.281510829925537,1.286872563716705,1.2761484058021308,0.0,18000
1985-08-13,1.2868728637695312,1.2868728637695312,1.2868728637695312,0.0,16500
1985-08-14,1.2975971698760986,1.2975971698760986,1.2868730843266323,0.0,78000
1985-08-15,1.2975971698760986,1.2975971698760986,1.2975971698760986,1.2975971698760986,0
1985-08-16,1.2868728637695312,1.2975969474809972,1.2868728637695312,0.0,16500
1985-08-19,1.2868728637695312,1.2868728637695312,1.2868728637695312,0.0,16500
1985-08-20,1.2975971698760986,1.2975971698760986,1.2868730843266323,0.0,7500
1985-08-21,1.3083206415176392,1.3083206415176392,1.3083206415176392,0.0,1500
1985-08-22,1.3404922485351562,1.3404922485351562,1.3190445431473856,0.0,45000
1985-08-23,1.3297686576843262,1.3297686576843262,1.3190444224537499,0.0,37500
1985-08-26,1.3512165546417236,1.3512165546417236,1.3190447611325802,0.0,22500
1985-08-27,1.3512165546417236,1.3726642635739406,1.3404924700647969,0.0,25500
1985-08-28,1.3619403839111328,1.3619403839111328,1.3619403839111328,0.0,4500
1985-08-29,1.3512165546417236,1.3619407926258627,1.3512165546417236,0.0,13500
1985-08-30,1.3512165546417236,1.3512165546417236,1.3512165546417236,1.3512165546417236,0
1985-09-03,1.3458547592163086,1.351216494451508,1.3458547592163086,0.0,19500
1985-09-04,1.3404922485351562,1.356578219334968,1.3404922485351562,0.0,12000
1985-09-05,1.3404922485351562,1.3404922485351562,1.3404922485351562,0.0,15000
1985-09-06,1.3297686576843262,1.3404921258790383,1.3297686576843262,0.0,39000
1985-09-09,1.3297686576843262,1.3297686576843262,1.3297686576843262,0.0,3000
1985-09-10,1.2975971698760986,1.3297691197100454,1.2975971698760986,0.0,49500
1985-09-11,1.2975971698760986,1.3083207952038864,1.2975971698760986,0.0,16500
1985-09-12,1.2868728637695312,1.2868728637695312,1.2868728637695312,0.0,12000
1985-09-13,1.2868728637695312,1.2868728637695312,1.2868728637695312,0.0,153000
1985-09-16,1.2761485576629639,1.286872716853706,1.2761485576629639,0.0,15000
1985-09-17,1.281510829925537,1.281510829925537,1.2654249382197946,0.0,93000
1985-09-18,1.2761485576629639,1.2761485576629639,1.265425088804542,0.0,67500
1985-09-19,1.2761485576629639,1.2761485576629639,1.270786823233753,0.0,420000
1985-09-20,1.2547011375427246,1.2761487691461875,1.2547011375427246,0.0,22500
1985-09-23,1.2654248476028442,1.2654248476028442,1.2547006904562257,0.0,33000
1985-09-24,1.2439768314361572,1.2654251508696133,1.2439768314361572,0.0,54000
1985-09-25,1.2547011375427246,1.2547011375427246,1.2439769765747757,0.0,12000
1985-09-26,1.2547011375427246,1.2547011375427246,1.2547011375427246,1.2547011375427246,0
1985-09-30,1.26006281375885,1.26006281375885,1.2439769182276326,0.0,18000
1985-10-01,1.2654248476028442,1.2707865810100591,1.2654248476028442,0.0,10500
1985-10-02,1.2761485576629639,1.2761485576629639,1.265425088804542,0.0,19500
1985-10-03,1.2654248476028442,1.2654248476028442,1.2654248476028442,0.0,33000
1985-10-04,1.2547011375427246,1.2761487691461875,1.2547011375427246,0.0,27000
1985-10-07,1.2761485576629639,1.2761485576629639,1.2547009296137999,0.0,21000
1985-10-08,1.2761485576629639,1.2761485576629639,1.2761485576629639,1.2761485576629639,0
1985-10-09,1.2654248476028442,1.2654248476028442,1.2654248476028442,0.0,12000
1985-10-10,1.2654248476028442,1.2654248476028442,1.2654248476028442,1.2654248476028442,0
1985-10-11,1.2654248476028442,1.2761483144172738,1.2547006904562257,0.0,148500
1985-10-14,1.2547011375427246,1.2654252985106735,1.2493393255213636,0.0,43500
1985-10-15,1.2547011375427246,1.2547011375427246,1.2547011375427246,0.0,3000
1985-10-16,1.2439768314361572,1.2547009911528852,1.2439768314361572,0.0,27000
1985-10-17,1.2547011375427246,1.2654252985106735,1.2547011375427246,0.0,22500
1985-10-18,1.2654248476028442,1.2654248476028442,1.2654248476028442,0.0,1500
1985-10-21,1.2654248476028442,1.2761483144172738,1.2654248476028442,0.0,6000
1985-10-22,1.2547011375427246,1.2654252985106735,1.2547011375427246,0.0,30000
1985-10-23,1.2493388652801514,1.2493388652801514,1.2493388652801514,0.0,25500
1985-10-24,1.2547011375427246,1.2547011375427246,1.2439769765747757,0.0,12000
1985-10-25,1.2439768314361572,1.2439768314361572,1.2439768314361572,0.0,7500
1985-10-28,1.2332531213760376,1.243976666038214,1.2332531213760376,0.0,15000
1985-10-29,1.2439768314361572,1.2439768314361572,1.2332532853481886,0.0,9000
1985-10-30,1.2439768314361572,1.2439768314361572,1.2439768314361572,0.0,15000
1985-10-31,1.2439768314361572,1.2439768314361572,1.2332532853481886,0.0,3000
1985-11-01,1.2547011375427246,1.2547011375427246,1.2439769765747757,0.0,12000
1985-11-04,1.2547011375427246,1.2547011375427246,1.2439769765747757,0.0,303000
1985-11-05,1.2547011375427246,1.2547011375427246,1.2547011375427246,0.0,7500
1985-11-06,1.2332531213760376,1.243976666038214,1.2332531213760376,0.0,78000
1985-11-07,1.2439768314361572,1.2439768314361572,1.2332532853481886,0.0,4500
1985-11-08,1.2547011375427246,1.2547011375427246,1.2439769765747757,0.0,21000
1985-11-11,1.2654248476028442,1.2654248476028442,1.2493388803454344,0.0,19500
1985-11-12,1.2654248476028442,1.2868724715638924,1.2654248476028442,0.0,54000
1985-11-13,1.270787239074707,1.270787239074707,1.26542550289097,0.0,67500
1985-11-14,1.2868728637695312,1.2868728637695312,1.270786968313132,0.0,25500
1985-11-15,1.2868728637695312,1.2868728637695312,1.2761487033544654,0.0,12000
1985-11-18,1.281510829925537,1.281510829925537,1.2707866720109626,0.0,127500
1985-11-19,1.281510829925537,1.281510829925537,1.2707866720109626,0.0,40500
1985-11-20,1.270787239074707,1.270787239074707,1.270787239074707,0.0,46500
1985-11-21,1.2868728637695312,1.2868728637695312,1.2761487033544654,0.0,19500
1985-11-22,1.3029587268829346,1.3029587268829346,1.2868727560691948,0.0,18000
1985-11-25,1.2975971698760986,1.3083207952038864,1.2868730843266323,0.0,18000
1985-11-26,1.2922348976135254,1.2922348976135254,1.281511425051277,0.0,7500
1985-11-27,1.2922348976135254,1.2922348976135254,1.2922348976135254,0.0,19500
1985-11-29,1.281510829925537,1.281510829925537,1.2707866720109626,0.0,15000
1985-12-02,1.281510829925537,1.281510829925537,1.281510829925537,0.0,15000
1985-12-03,1.3083206415176392,1.3083206415176392,1.2815111978293647,0.0,22500
1985-12-04,1.3512165546417236,1.3512165546417236,1.2975970522003635,0.0,48000
1985-12-05,1.3887503147125244,1.404836135663258,1.3619408688066696,0.0,33000
1985-12-06,1.3833884000778198,1.3887501351585418,1.3833884000778198,0.0,45000
1985-12-09,1.3833884000778198,1.4155601912269598,1.3726641628803713,0.0,87000
1985-12-10,1.3726643323898315,1.3726643323898315,1.361940860904153,0.0,16500
1985-12-11,1.3619403839111328,1.3833880864069503,1.3619403839111328,0.0,64500
1985-12-12,1.3512165546417236,1.3619407926258627,1.3512165546417236,0.0,36000
1985-12-13,1.3673021793365479,1.3673021793365479,1.351216209981484,0.0,76500
1985-12-16,1.3512165546417236,1.3619407926258627,1.3297689991167192,0.0,60000
1985-12-17,1.3404922485351562,1.351216331339822,1.3404922485351562,0.0,22500
1985-12-18,1.3190442323684692,1.3297684660535938,1.3190442323684692,0.0,70500
1985-12-19,1.2975971698760986,1.3244066167136337,1.2975971698760986,0.0,48000
1985-12-20,1.2868728637695312,1.3190446546823296,1.2868728637695312,0.0,58500
1985-12-23,1.2868728637695312,1.2868728637695312,1.2761487033544654,0.0,55500
1985-12-24,1.2761485576629639,1.281510982424495,1.2761485576629639,0.0,3000
1985-12-26,1.2761485576629639,1.281510982424495,1.2547009296137999,0.0,49500
1985-12-27,1.2868728637695312,1.2868728637695312,1.2654252332717988,0.0,22500
1985-12-30,1.2975971698760986,1.3083207952038864,1.276148922073553,0.0,58500
1985-12-31,1.313683271408081,1.319045007885135,1.302959184825009,0.0,42000
1986-01-02,1.2975971698760986,1.3029590592436056,1.2975971698760986,0.0,10500
1986-01-03,1.3029587268829346,1.3083204614755362,1.2868727560691948,0.0,52500
1986-01-06,1.2868728637695312,1.2922345988108646,1.2868728637695312,0.0,21000
1986-01-07,1.2868728637695312,1.2975969474809972,1.2868728637695312,0.0,61500
1986-01-08,1.2439768314361572,1.2761486202539871,1.2439768314361572,0.0,75000
1986-01-09,1.2439768314361572,1.2439768314361572,1.2439768314361572,0.0,21000
1986-01-10,1.2332531213760376,1.2547008243290685,1.2278906970644792,0.0,75000
1986-01-13,1.2332531213760376,1.2386148553553336,1.2278906970644792,0.0,37500
1986-01-14,1.2332531213760376,1.2332531213760376,1.2332531213760376,1.2332531213760376,0
1986-01-15,1.2278907299041748,1.2278907299041748,1.2278907299041748,0.0,1500
1986-01-16,1.2439768314361572,1.2439768314361572,1.2332532853481886,0.0,16500
1986-01-17,1.2547011375427246,1.2654252985106735,1.2547011375427246,0.0,12000
1986-01-20,1.2547011375427246,1.2654252985106735,1.2493393255213636,0.0,57000
1986-01-21,1.2332531213760376,1.243976666038214,1.2332531213760376,0.0,7500
1986-01-22,1.2225292921066284,1.233253453283695,1.2225292921066284,0.0,36000
1986-01-23,1.206443190574646,1.2118049250861835,1.206443190574646,0.0,16500
1986-01-24,1.2118052244186401,1.2118052244186401,1.2118052244186401,0.0,7500
1986-01-27,1.1903578042984009,1.2118054418225532,1.1903578042984009,0.0,19500
1986-01-28,1.1796330213546753,1.184995445671237,1.1796330213546753,0.0,13500
1986-01-29,1.1474614143371582,1.1796332827397562,1.1420996791647975,0.0,159000
1986-01-30,1.1474614143371582,1.152823839841935,1.1474614143371582,0.0,19500
1986-01-31,1.1581857204437256,1.1581857204437256,1.15282398459811,0.0,37500
1986-02-03,1.1420996189117432,1.1581855139126076,1.1420996189117432,0.0,49500
1986-02-04,1.0992037057876587,1.131375496871992,1.0992037057876587,0.0,108000
1986-02-05,1.0777558088302612,1.0884799674154857,1.0670316502450368,0.0,123000
1986-02-06,1.0992037057876587,1.1045661311899828,1.0831178102454921,0.0,198000
1986-02-07,1.0884804725646973,1.0938422858831014,1.0831181223209363,0.0,51000
1986-02-10,1.0992037057876587,1.1045661311899828,1.088480158944216,0.0,42000
1986-02-11,1.120652198791504,1.120652198791504,1.1045663007795885,0.0,16500
1986-02-12,1.0938421487808228,1.1313756810450417,1.0938421487808228,0.0,121500
1986-02-13,1.109927773475647,1.1152895080973548,1.1045660388539391,0.0,15000
1986-02-14,1.120652198791504,1.120652198791504,1.120652198791504,0.0,15000
1986-02-18,1.109927773475647,1.1152895080973548,1.1045660388539391,0.0,31500
1986-02-19,1.1313753128051758,1.1474612057302807,1.115289419880071,0.0,70500
1986-02-20,1.0938421487808228,1.1313756810450417,1.0938421487808228,0.0,57000
1986-02-21,1.0938421487808228,1.1045663109988204,1.0938421487808228,0.0,24000
1986-02-24,1.0831180810928345,1.0831180810928345,1.0723945315678327,0.0,129000
1986-02-25,1.0938421487808228,1.0938421487808228,1.077756173916471,0.0,4500
1986-02-26,1.0831180810928345,1.0831180810928345,1.0831180810928345,0.0,6000
1986-02-27,1.0831180810928345,1.0831180810928345,1.0670321048245661,0.0,10500
1986-02-28,1.0723942518234253,1.0723942518234253,1.0723942518234253,0.0,3000
1986-03-03,1.0670318603515625,1.0670318603515625,1.0670318603515625,0.0,9000
1986-03-04,1.0723942518234253,1.0723942518234253,1.0616700914669683,0.0,10500
1986-03-05,1.0616700649261475,1.0616700649261475,1.0616700649261475,0.0,9000
1986-03-06,1.0670318603515625,1.0670318603515625,1.0509459644724337,0.0,9000
1986-03-07,1.056308627128601,1.056308627128601,1.0509462004100805,0.0,27000
1986-03-10,1.0348601341247559,1.0563084568767322,1.0348601341247559,0.0,37500
1986-03-11,1.040222406387329,1.0455841411174178,1.0187740868022552,0.0,156000
1986-03-12,1.0938421487808228,1.0938421487808228,1.0402226416522522,0.0,127500
1986-03-13,1.109927773475647,1.109927773475647,1.0938418792781783,0.0,91500
1986-03-14,1.0938421487808228,1.1099280469415616,1.083117986562825,0.0,63000
1986-03-17,1.0938421487808228,1.1152897828843027,1.077756173916471,0.0,67500
1986-03-18,1.1045660972595215,1.1045660972595215,1.0938419371167047,0.0,36000
1986-03-19,1.1045660972595215,1.1045660972595215,1.1045660972595215,1.1045660972595215,0
1986-03-20,1.1260135173797607,1.1260135173797607,1.1045658914232814,0.0,36000
1986-03-21,1.1689095497131348,1.1689095497131348,1.1260136041619215,0.0,186000
1986-03-24,1.1474614143371582,1.168909735691433,1.1367379439924368,0.0,273000
1986-03-25,1.1528234481811523,1.1528234481811523,1.142099291147445,0.0,79500
1986-03-26,1.1474614143371582,1.152823839841935,1.1367379439924368,0.0,283500
1986-03-27,1.1528234481811523,1.1528234481811523,1.142099291147445,0.0,57000
1986-03-31,1.1581857204437256,1.1581857204437256,1.1581857204437256,0.0,45000
1986-04-01,1.1474614143371582,1.1581855750142955,1.1474614143371582,0.0,84000
1986-04-02,1.1420996189117432,1.1528237790231126,1.1420996189117432,0.0,49500
1986-04-03,1.1367378234863281,1.1528237176305531,1.1367378234863281,0.0,52500
1986-04-04,1.1260135173797607,1.14746114333624,1.1260135173797607,0.0,117000
1986-04-07,1.1152898073196411,1.1313757058328124,1.1152898073196411,0.0,36000
1986-04-08,1.1152898073196411,1.1206522337123852,1.1152898073196411,0.0,31500
1986-04-09,1.1152898073196411,1.1206522337123852,1.1099280712594275,0.0,18000
1986-04-10,1.120652198791504,1.120652198791504,1.1152897725658595,0.0,6000
1986-04-11,1.1152898073196411,1.1152898073196411,1.1152898073196411,0.0,12000
1986-04-14,1.1152898073196411,1.1152898073196411,1.1045663351992137,0.0,36000
1986-04-15,1.120652198791504,1.120652198791504,1.109928036672724,0.0,24000
1986-04-16,1.120652198791504,1.120652198791504,1.109928036672724,0.0,31500
1986-04-17,1.109927773475647,1.109927773475647,1.109927773475647,0.0,7500
1986-04-18,1.0938421487808228,1.1099280469415616,1.0938421487808228,0.0,69000
1986-04-21,1.0938421487808228,1.1045663109988204,1.0938421487808228,0.0,39000
1986-04-22,1.0992037057876587,1.0992037057876587,1.0831178102454921,0.0,13500
1986-04-23,1.1045660972595215,1.1045660972595215,1.083117776973888,0.0,30000
1986-04-24,1.1152898073196411,1.1152898073196411,1.1045663351992137,0.0,13500
1986-04-25,1.0938421487808228,1.1206522091595592,1.0938421487808228,0.0,100500
1986-04-28,1.0831180810928345,1.093842244246792,1.0831180810928345,0.0,21000
1986-04-29,1.0831180810928345,1.0884804311324816,1.0831180810928345,0.0,24000
1986-04-30,1.0723942518234253,1.083117798551086,1.0723942518234253,0.0,72000
1986-05-01,1.0777558088302612,1.0777558088302612,1.0723940747037897,0.0,21000
1986-05-02,1.0670318603515625,1.072394285866217,1.0563083899870882,0.0,64500
1986-05-05,1.0723942518234253,1.0723942518234253,1.0616700914669683,0.0,61500
1986-05-06,1.0723942518234253,1.0777559868354558,1.0723942518234253,0.0,13500
1986-05-07,1.0777558088302612,1.0777558088302612,1.0670316502450368,0.0,40500
1986-05-08,1.0777558088302612,1.0777558088302612,1.0670316502450368,0.0,19500
1986-05-09,1.0723942518234253,1.0884801471919128,1.067031826478999,0.0,90000
1986-05-12,1.0884804725646973,1.0884804725646973,1.0723945723877504,0.0,66000
1986-05-13,1.0723942518234253,1.0777559868354558,1.0723942518234253,0.0,21000
1986-05-14,1.0831180810928345,1.0831180810928345,1.0723945315678327,0.0,37500
1986-05-15,1.0723942518234253,1.083117798551086,1.0723942518234253,0.0,27000
1986-05-16,1.0723942518234253,1.0723942518234253,1.0723942518234253,0.0,16500
1986-05-19,1.0723942518234253,1.0723942518234253,1.0723942518234253,0.0,24000
1986-05-20,1.0723942518234253,1.083117798551086,1.0723942518234253,0.0,25500
1986-05-21,1.0777558088302612,1.0777558088302612,1.0670316502450368,0.0,60000
1986-05-22,1.0831180810928345,1.0831180810928345,1.0777562679785238,0.0,31500
1986-05-23,1.0831180810928345,1.0831180810928345,1.0723945315678327,0.0,57000
1986-05-27,1.0777558088302612,1.0884799674154857,1.0777558088302612,0.0,100500
1986-05-28,1.0831180810928345,1.093842244246792,1.0723945315678327,0.0,474000
1986-05-29,1.1045660972595215,1.1045660972595215,1.083117776973888,0.0,31500
1986-05-30,1.1045660972595215,1.109927832164739,1.1045660972595215,0.0,12000
1986-06-02,1.0884804725646973,1.1099281860600483,1.0884804725646973,0.0,39000
1986-06-03,1.1045660972595215,1.1045660972595215,1.0884801255078893,0.0,37500
1986-06-04,1.0992037057876587,1.1045661311899828,1.0938419707177374,0.0,67500
1986-06-05,1.1045660972595215,1.1045660972595215,1.0938419371167047,0.0,22500
1986-06-06,1.1045660972595215,1.1152895670699565,1.1045660972595215,0.0,324000
1986-06-09,1.1260135173797607,1.1260135173797607,1.1152893592353945,0.0,84000
1986-06-10,1.1367378234863281,1.1367378234863281,1.1152895044057995,0.0,141000
1986-06-11,1.1581857204437256,1.1581857204437256,1.1367380867287606,0.0,54000
1986-06-12,1.1742714643478394,1.1742714643478394,1.1581854929347377,0.0,36000
1986-06-13,1.1849952936172485,1.1849952936172485,1.1796328699887721,0.0,21000
1986-06-16,1.2332531213760376,1.2332531213760376,1.190357178544883,0.0,102000
1986-06-17,1.2547011375427246,1.2547011375427246,1.2225292682677087,0.0,145500
1986-06-18,1.2654248476028442,1.2654248476028442,1.2439765333096071,0.0,46500
1986-06-19,1.2439768314361572,1.2493391797571034,1.2439768314361572,0.0,25500
1986-06-20,1.1742714643478394,1.2547010145989628,1.1742714643478394,0.0,192000
1986-06-23,1.1796330213546753,1.1796330213546753,1.1796330213546753,0.0,4500
1986-06-24,1.2118052244186401,1.2118052244186401,1.1796334287378798,0.0,37500
1986-06-25,1.2332531213760376,1.2332531213760376,1.2225289630851834,0.0,34500
1986-06-26,1.2547011375427246,1.2547011375427246,1.2386151645534147,0.0,19500
1986-06-27,1.3083206415176392,1.3083206415176392,1.2654253015055879,0.0,63000
1986-06-30,1.3083206415176392,1.3083206415176392,1.2922346684902581,0.0,66000
1986-07-01,1.2868728637695312,1.2975969474809972,1.2868728637695312,0.0,100500
1986-07-02,1.26006281375885,1.2815111346887418,1.2439769182276326,0.0,132000
1986-07-03,1.2654248476028442,1.2761483144172738,1.2493388803454344,0.0,42000
1986-07-07,1.2332531213760376,1.2547008243290685,1.2332531213760376,0.0,33000
1986-07-08,1.2010815143585205,1.2225291437779786,1.2010815143585205,0.0,51000
1986-07-09,1.2010815143585205,1.2010815143585205,1.2010815143585205,0.0,4500
1986-07-10,1.2118052244186401,1.2118052244186401,1.19571932657826,0.0,25500
1986-07-11,1.2278907299041748,1.2278907299041748,1.2010813689584217,0.0,33000
1986-07-14,1.2010815143585205,1.2225291437779786,1.2010815143585205,0.0,78000
1986-07-15,1.1903578042984009,1.1903578042984009,1.1903578042984009,0.0,9000
1986-07-16,1.1581857204437256,1.1796334308623022,1.1581857204437256,0.0,73500
1986-07-17,1.1635469198226929,1.1689092664713305,1.1635469198226929,0.0,3000
1986-07-18,1.1796330213546753,1.1796330213546753,1.1635471290695163,0.0,13500
1986-07-21,1.1528234481811523,1.1689093385656224,1.1474610244982077,0.0,79500
1986-07-22,1.1581857204437256,1.1581857204437256,1.1581857204437256,0.0,7500
1986-07-23,1.1849952936172485,1.1849952936172485,1.1581851697678152,0.0,73500
1986-07-24,1.1849952936172485,1.1849952936172485,1.1689093266925934,0.0,73500
1986-07-25,1.1849952936172485,1.1957187602098522,1.1849952936172485,0.0,21000
1986-07-28,1.1474614143371582,1.1742715475673957,1.1474614143371582,0.0,30000
1986-07-29,1.1474614143371582,1.1474614143371582,1.1474614143371582,0.0,16500
1986-07-30,1.1581857204437256,1.1581857204437256,1.1474615584199916,0.0,12000
1986-07-31,1.1689095497131348,1.1689095497131348,1.1581853907422548,0.0,21000
1986-08-01,1.1689095497131348,1.1689095497131348,1.1581853907422548,0.0,24000
1986-08-04,1.1474614143371582,1.1581855750142955,1.1474614143371582,0.0,70500
1986-08-05,1.1528234481811523,1.1635469915862537,1.1474610244982077,0.0,90000
1986-08-06,1.1635469198226929,1.1689092664713305,1.1528233770789826,0.0,16500
1986-08-07,1.1849952936172485,1.1849952936172485,1.1742711366924703,0.0,55500
1986-08-08,1.1796330213546753,1.1796330213546753,1.1796330213546753,0.0,24000
1986-08-11,1.1796330213546753,1.184995445671237,1.1742712873703767,0.0,45000
1986-08-12,1.1849952936172485,1.1903570269135504,1.1796328699887721,0.0,15000
1986-08-13,1.1903578042984009,1.2010819682267897,1.1849960675005191,0.0,39000
1986-08-14,1.1957193613052368,1.2010817876294375,1.1957193613052368,0.0,16500
1986-08-15,1.2118052244186401,1.2118052244186401,1.1903575907423003,0.0,51000
1986-08-18,1.2010815143585205,1.2118049839020673,1.2010815143585205,0.0,16500
1986-08-19,1.206443190574646,1.2118049250861835,1.2010814560631085,0.0,18000
1986-08-20,1.2118052244186401,1.2118052244186401,1.201081752746721,0.0,34500
1986-08-21,1.206443190574646,1.2118049250861835,1.206443190574646,0.0,3000
1986-08-22,1.206443190574646,1.206443190574646,1.19571903121924,0.0,10500
1986-08-25,1.206443190574646,1.206443190574646,1.2010814560631085,0.0,33000
1986-08-26,1.2118052244186401,1.2118052244186401,1.201081752746721,0.0,18000
1986-08-27,1.2010815143585205,1.2171674090062052,1.2010815143585205,0.0,10500
1986-08-28,1.2010815143585205,1.2010815143585205,1.2010815143585205,1.2010815143585205,0
1986-08-29,1.2010815143585205,1.2064432491302939,1.2010815143585205,0.0,160500
1986-09-02,1.2010815143585205,1.2010815143585205,1.2010815143585205,1.2010815143585205,0
1986-09-03,1.1957193613052368,1.2118052596127957,1.1957193613052368,0.0,84000
1986-09-04,1.2225292921066284,1.2225292921066284,1.1957192343301861,0.0,27000
1986-09-05,1.217167615890503,1.217167615890503,1.2118051898749032,0.0,24000
1986-09-08,1.2332531213760376,1.2332531213760376,1.211804804794329,0.0,13500
1986-09-09,1.217167615890503,1.217167615890503,1.217167615890503,0.0,1500
1986-09-10,1.2225292921066284,1.2225292921066284,1.2225292921066284,0.0,3000
1986-09-11,1.217167615890503,1.2225293515736206,1.217167615890503,0.0,36000
1986-09-12,1.2010815143585205,1.2118049839020673,1.2010815143585205,0.0,166500
1986-09-15,1.2010815143585205,1.2010815143585205,1.2010815143585205,0.0,15000
1986-09-16,1.206443190574646,1.2118049250861835,1.2010814560631085,0.0,40500
1986-09-17,1.2010815143585205,1.2010815143585205,1.2010815143585205,0.0,22500
1986-09-18,1.2010815143585205,1.2010815143585205,1.2010815143585205,0.0,82500
1986-09-19,1.206443190574646,1.206443190574646,1.19571903121924,0.0,61500
1986-09-22,1.206443190574646,1.206443190574646,1.19571903121924,0.0,25500
1986-09-23,1.206443190574646,1.206443190574646,1.206443190574646,1.206443190574646,0
1986-09-24,1.1903578042984009,1.2010819682267897,1.1903578042984009,0.0,30000
1986-09-25,1.1689095497131348,1.1903572540261778,1.1689095497131348,0.0,75000
1986-09-26,1.1581857204437256,1.1742716950166867,1.1581857204437256,0.0,57000
1986-09-29,1.1581857204437256,1.1581857204437256,1.1581857204437256,1.1581857204437256,0
1986-09-30,1.1528234481811523,1.1528234481811523,1.1474610244982077,0.0,21000
1986-10-01,1.1528234481811523,1.1528234481811523,1.1528234481811523,1.1528234481811523,0
1986-10-02,1.1474614143371582,1.1581855750142955,1.1474614143371582,0.0,33000
1986-10-03,1.1474614143371582,1.1474614143371582,1.1474614143371582,0.0,1500
1986-10-06,1.1474614143371582,1.1474614143371582,1.1474614143371582,0.0,3000
1986-10-07,1.1474614143371582,1.1581855750142955,1.1474614143371582,0.0,24000
1986-10-08,1.1420996189117432,1.147461353801238,1.1420996189117432,0.0,12000
1986-10-09,1.1313753128051758,1.1474612057302807,1.1313753128051758,0.0,13500
1986-10-10,1.1260135173797607,1.1260135173797607,1.1260135173797607,0.0,10500
1986-10-13,1.1260135173797607,1.1260135173797607,1.1260135173797607,1.1260135173797607,0
1986-10-14,1.1152898073196411,1.1313757058328124,1.1152898073196411,0.0,109500
1986-10-15,1.1152898073196411,1.1152898073196411,1.1045663351992137,0.0,99000
1986-10-16,1.1152898073196411,1.1152898073196411,1.1152898073196411,1.1152898073196411,0
1986-10-17,1.109927773475647,1.1152895080973548,1.1045660388539391,0.0,16500
1986-10-20,1.109927773475647,1.109927773475647,1.109927773475647,0.0,1500
1986-10-21,1.1152898073196411,1.1152898073196411,1.1045663351992137,0.0,25500
1986-10-22,1.1045660972595215,1.1045660972595215,1.1045660972595215,0.0,3000
1986-10-23,1.109927773475647,1.109927773475647,1.0992036138998862,0.0,28500
